"annee";"code_postal_acheteur";"amm";"substance";"cas";"quantite_substance";"classification";"classification_mention";"achat_etranger"
2022;"04370";"9900257";"cuivre du sulfate de cuivre";"8011-63-0";"3";"Env A";"Substitution";"Non"
2022;"04380";"2000044";"fluazifop-p-butyl";"79241-46-6";"2.625";"CMR";"";"Non"
2022;"04380";"2000122";"metalaxyl-m";"70630-17-0";"0.020352";"Autre";"";"Non"
2022;"04380";"2010023";"deltamethrine";"52918-63-5";"0.150";"Santé A";"";"Non"
2022;"04380";"2040146";"tefluthrine";"79538-32-2";"0.068";"Santé A";"";"Non"
2022;"04380";"2060098";"spinosad";"168316-95-8";"1.20";"Env A";"";"Non"
2022;"04380";"2060127";"prothioconazole";"178928-70-6";"0.02";"Env A";"";"Non"
2022;"04380";"2110018";"difenoconazole";"119446-68-3";"0.02";"Env A";"";"Non"
2022;"04380";"2110018";"fludioxonil";"131341-86-1";"0.02";"Env A";"";"Non"
2022;"04380";"2110086";"spirotetramat";"203313-25-1";"0.2";"CMR";"";"Non"
2022;"04380";"2110102";"difenoconazole";"119446-68-3";"0.19075";"Env A";"";"Non"
2022;"04380";"2110102";"fludioxonil";"131341-86-1";"0.19075";"Env A";"";"Non"
2022;"04380";"2110102";"sedaxane";"874967-67-6";"0.3815";"CMR";"";"Non"
2022;"04380";"2110143";"metribuzine";"21087-64-9";"20.4";"Env A";"";"Non"
2022;"04380";"2130168";"dimethomorphe";"110488-70-5";"30.6";"Env A";"Exclusion";"Non"
2022;"04380";"2130168";"metirame";"9006-42-2";"149.6";"Env A";"";"Non"
2022;"04380";"2140168";"cuivre du sulfate tribasique";"12527-76-3";"0.038";"Env A";"Substitution";"Non"
2022;"04380";"2140257";"iodosulfuron-methyl-sodium";"144550-36-7";"0.02";"Env A";"";"Non"
2022;"04380";"2140257";"mefenpyr-diethyl";"135590-91-9";"0.3";"Autre";"";"Non"
2022;"04380";"2140257";"mesosulfuron-methyl";"208465-21-8";"0.1";"Env A";"";"Non"
2022;"04380";"2150140";"glyphosate";"1071-83-6";"57.6";"Env A";"";"Non"
2022;"04380";"2160937";"cloquintocet-mexyl";"99607-70-2";"0.036";"Autre";"";"Non"
2022;"04380";"2160937";"florasulame";"145701-23-1";"0.03";"Env A";"";"Non"
2022;"04380";"2160937";"halauxifen-methyl";"943831-98-9";"0.0375";"Env A";"";"Non"
2022;"04380";"2171089";"spinosad";"168316-95-8";"0.048";"Env A";"";"Non"
2022;"04380";"2190457";"amidosulfuron";"120923-37-7";"1.5";"Env A";"";"Non"
2022;"04380";"8400528";"isoxaben";"82558-50-7";"0.875";"Env B";"";"Non"
2022;"04380";"8400574";"propyzamide";"23950-58-5";"2";"CMR";"Substitution";"Non"
2022;"04380";"8600243";"aclonifen";"74070-46-5";"48";"CMR";"";"Non"
2022;"04380";"8800504";"butoxyde de piperonyle";"51-03-6";"0.225";"Autre";"";"Non"
2022;"04380";"8800504";"deltamethrine";"52918-63-5";"0.025";"Santé A";"";"Non"
2022;"04380";"8900564";"tau-fluvalinate";"102851-06-9";"1.2";"Env A";"";"Non"
2022;"04380";"9000259";"amidosulfuron";"120923-37-7";"0.09";"Env A";"";"Non"
2022;"04380";"9000490";"cycloxydime";"101205-02-1";"0.5";"CMR";"";"Non"
2022;"04380";"9100296";"2,4-d";"94-75-7";"12";"Env B";"";"Non"
2022;"04380";"9400052";"clethodime";"99129-21-2";"13.2";"Env B";"";"Non"
2022;"04380";"9600370";"2,4-mcpa";"94-74-6";"71.75";"Env A";"";"Non"
2022;"04380";"9600370";"clopyralid (sous forme de sel de monoethanolamine)";"57754-85-5";"7.175";"Autre";"";"Non"
2022;"04380";"9800336";"lambda-cyhalothrine";"91465-08-6";"0.2";"Santé A";"Substitution";"Non"
2022;"04400";"2110018";"difenoconazole";"119446-68-3";"0.125";"Env A";"";"Non"
2022;"04400";"2110018";"fludioxonil";"131341-86-1";"0.125";"Env A";"";"Non"
2022;"04400";"2110102";"difenoconazole";"119446-68-3";"0.05375";"Env A";"";"Non"
2022;"04400";"2110102";"fludioxonil";"131341-86-1";"0.05375";"Env A";"";"Non"
2022;"04400";"2110102";"sedaxane";"874967-67-6";"0.1075";"CMR";"";"Non"
2022;"04400";"2120089";"2,4-mcpa";"94-74-6";"0.3";"Env A";"";"Non"
2022;"04400";"2120089";"diflufenicanil";"83164-33-4";"0.075";"Env B";"";"Non"
2022;"04400";"2120089";"glyphosate";"1071-83-6";"0.6";"Env A";"";"Non"
2022;"04400";"2120143";"glyphosate";"1071-83-6";"9.6";"Env A";"";"Non"
2022;"04400";"2160115";"acide pelargonique";"112-05-0";"0.083673";"Autre";"";"Non"
2022;"04400";"2160920";"fluroxypyr-meptyl";"81406-37-3";"0.9725";"Env A";"";"Non"
2022;"04400";"2160920";"metsulfuron-methyl";"74223-64-6";"0.025";"Env A";"Substitution";"Non"
2022;"04400";"2160920";"thifensulfuron-methyle";"79277-27-3";"0.15";"Env A";"";"Non"
2022;"04400";"2180334";"difenoconazole";"119446-68-3";"0.2409";"Env A";"";"Non"
2022;"04400";"2180334";"fludioxonil";"131341-86-1";"0.2409";"Env A";"";"Non"
2022;"04400";"9800481";"fleur de chaux (chaux eteinte)";"1305-62-0";"11.7";"Autre";"";"Non"
2022;"04400";"9900257";"cuivre du sulfate de cuivre";"8011-63-0";"1.8";"Env A";"Substitution";"Non"
2022;"04410";"2000044";"fluazifop-p-butyl";"79241-46-6";"17.50";"CMR";"";"Non"
2022;"04410";"2000536";"1-dodecanol";"112-53-8";"2.142";"Env A";"";"Non"
2022;"04410";"2000536";"1-tetradecanol";"112-72-1";"0.497";"Env A";"";"Non"
2022;"04410";"2000536";"e8,e10-dodecadiene-1-ol";"33956-49-9";"3.668";"Env A";"";"Non"
2022;"04410";"2010023";"deltamethrine";"52918-63-5";"0.465";"Santé A";"";"Non"
2022;"04410";"2010130";"cuivre de l'oxyde cuivreux";"1317-39-1";"6";"Env A";"Substitution";"Non"
2022;"04410";"2020069";"tau-fluvalinate";"102851-06-9";"3.6";"Env A";"";"Non"
2022;"04410";"2050046";"flonicamide";"158062-67-0";"0.5";"Autre";"";"Non"
2022;"04410";"2080070";"boscalid";"188425-85-6";"1.26";"Env A";"";"Non"
2022;"04410";"2080070";"pyraclostrobine";"175013-18-0";"0.64";"Santé A";"";"Non"
2022;"04410";"2080102";"azoxystrobine";"131860-33-8";"2";"Santé A";"";"Non"
2022;"04410";"2080102";"difenoconazole";"119446-68-3";"1.25";"Env A";"";"Non"
2022;"04410";"2090054";"metsulfuron-methyl";"74223-64-6";"0.14443";"Env A";"Substitution";"Non"
2022;"04410";"2090054";"tribenuron-methyle";"101200-48-0";"0.14443";"Env A";"";"Non"
2022;"04410";"2090103";"soufre pour pulverisation (micronise)";"7704-34-9";"20";"Autre";"";"Non"
2022;"04410";"2090188";"glyphosate";"1071-83-6";"21.6";"Env A";"";"Non"
2022;"04410";"2100009";"thifensulfuron-methyle";"79277-27-3";"0.31968";"Env A";"";"Non"
2022;"04410";"2100009";"tribenuron-methyle";"101200-48-0";"0.16032";"Env A";"";"Non"
2022;"04410";"2100121";"chlorantraniliprole";"500008-45-7";"0.07";"Env A";"";"Non"
2022;"04410";"2100138";"cloquintocet-mexyl";"99607-70-2";"0.4375";"Autre";"";"Non"
2022;"04410";"2100138";"pinoxaden";"243973-20-8";"1.75";"CMR";"";"Non"
2022;"04410";"2100183";"acequinocyl";"57960-19-7";"0.82";"Santé A";"";"Non"
2022;"04410";"2100231";"emamectine benzoate";"155569-91-8";"0.038";"Santé A";"";"Non"
2022;"04410";"2110063";"clopyralid";"1702-17-6";"0.72";"Autre";"";"Non"
2022;"04410";"2110102";"difenoconazole";"119446-68-3";"0.860";"Env A";"";"Non"
2022;"04410";"2110102";"fludioxonil";"131341-86-1";"0.860";"Env A";"";"Non"
2022;"04410";"2110102";"sedaxane";"874967-67-6";"1.72";"CMR";"";"Non"
2022;"04410";"2110143";"metribuzine";"21087-64-9";"51";"Env A";"";"Non"
2022;"04410";"2130140";"diflufenicanil";"83164-33-4";"12.4";"Env B";"";"Non"
2022;"04410";"2130140";"pendimethaline";"40487-42-1";"124";"Env A";"Substitution";"Non"
2022;"04410";"2130260";"6-benzyladenine";"1214-39-7";"0.4";"CMR";"";"Non"
2022;"04410";"2140022";"oligomeres terpeniques";"70750-57-1";"9.1";"Autre";"";"Non"
2022;"04410";"2140098";"aminopyralid";"150114-71-9";"0.1054";"Env A";"";"Non"
2022;"04410";"2140098";"propyzamide";"23950-58-5";"10";"CMR";"Substitution";"Non"
2022;"04410";"2140168";"cuivre du sulfate tribasique";"12527-76-3";"0.0475";"Env A";"Substitution";"Non"
2022;"04410";"2140199";"amidosulfuron";"120923-37-7";"0.6";"Env A";"";"Non"
2022;"04410";"2140199";"iodosulfuron-methyl-sodium";"144550-36-7";"0.12";"Env A";"";"Non"
2022;"04410";"2140199";"mefenpyr-diethyl";"135590-91-9";"1.08";"Autre";"";"Non"
2022;"04410";"2140199";"mesosulfuron-methyl";"208465-21-8";"0.36";"Env A";"";"Non"
2022;"04410";"2140257";"iodosulfuron-methyl-sodium";"144550-36-7";"0.03";"Env A";"";"Non"
2022;"04410";"2140257";"mefenpyr-diethyl";"135590-91-9";"0.45";"Autre";"";"Non"
2022;"04410";"2140257";"mesosulfuron-methyl";"208465-21-8";"0.15";"Env A";"";"Non"
2022;"04410";"2150140";"glyphosate";"1071-83-6";"108.0";"Env A";"";"Non"
2022;"04410";"2150483";"lambda-cyhalothrine";"91465-08-6";"5.04";"Santé A";"Substitution";"Non"
2022;"04410";"2160726";"dithianon";"3347-22-6";"2.5";"Env A";"";"Non"
2022;"04410";"2160726";"phosphonate de potassium";"13492-26-7";"11.224";"Autre";"";"Non"
2022;"04410";"2160756";"dodine";"2439-10-3";"8.16";"Env A";"";"Non"
2022;"04410";"2160920";"fluroxypyr-meptyl";"81406-37-3";"3.89";"Env A";"";"Non"
2022;"04410";"2160920";"metsulfuron-methyl";"74223-64-6";"0.1";"Env A";"Substitution";"Non"
2022;"04410";"2160920";"thifensulfuron-methyle";"79277-27-3";"0.6";"Env A";"";"Non"
2022;"04410";"2160937";"cloquintocet-mexyl";"99607-70-2";"0.342";"Autre";"";"Non"
2022;"04410";"2160937";"florasulame";"145701-23-1";"0.285";"Env A";"";"Non"
2022;"04410";"2160937";"halauxifen-methyl";"943831-98-9";"0.35625";"Env A";"";"Non"
2022;"04410";"6400401";"lenacile";"2164-08-1";"4.8";"CMR";"";"Non"
2022;"04410";"7400755";"acide alpha naphtylacetique (ana)";"86-87-3";"0.05";"CMR";"";"Non"
2022;"04410";"7800132";"ethephon";"16672-87-0";"2.4";"Santé A";"";"Non"
2022;"04410";"8400528";"isoxaben";"82558-50-7";"5.000";"Env B";"";"Non"
2022;"04410";"8400574";"propyzamide";"23950-58-5";"286";"CMR";"Substitution";"Non"
2022;"04410";"8400600";"fluroxypyr-meptyl";"81406-37-3";"27.9554";"Env A";"";"Non"
2022;"04410";"8600243";"aclonifen";"74070-46-5";"576";"CMR";"";"Non"
2022;"04410";"8700002";"chlorotoluron";"15545-48-9";"160";"CMR";"";"Non"
2022;"04410";"8700118";"bifenox";"42576-02-3";"24";"Env A";"";"Non"
2022;"04410";"8700118";"chlorotoluron";"15545-48-9";"60";"CMR";"";"Non"
2022;"04410";"8700462";"prosulfocarbe";"52888-80-9";"48";"Env A";"";"Non"
2022;"04410";"8800603";"napropamide";"15299-99-7";"4.5";"Env A";"";"Non"
2022;"04410";"8900564";"tau-fluvalinate";"102851-06-9";"16.8";"Env A";"";"Non"
2022;"04410";"8900681";"pendimethaline";"40487-42-1";"12";"Env A";"Substitution";"Non"
2022;"04410";"9000069";"ethofumesate";"26225-79-6";"35";"Env A";"";"Non"
2022;"04410";"9000259";"amidosulfuron";"120923-37-7";"3.42";"Env A";"";"Non"
2022;"04410";"9000490";"cycloxydime";"101205-02-1";"6.5";"CMR";"";"Non"
2022;"04410";"9100296";"2,4-d";"94-75-7";"15";"Env B";"";"Non"
2022;"04410";"9300504";"huile de vaseline";"8042-47-5";"16.34";"Autre";"";"Non"
2022;"04410";"9400052";"clethodime";"99129-21-2";"80.4";"Env B";"";"Non"
2022;"04410";"9400463";"phenmediphame";"13684-63-4";"1.6";"Env A";"";"Non"
2022;"04410";"9600370";"2,4-mcpa";"94-74-6";"187.25";"Env A";"";"Non"
2022;"04410";"9600370";"clopyralid (sous forme de sel de monoethanolamine)";"57754-85-5";"18.725";"Autre";"";"Non"
2022;"04410";"9700332";"azoxystrobine";"131860-33-8";"3.75";"Santé A";"";"Non"
2022;"04410";"9700401";"cuivre de l'hydroxyde de cuivre";"20427-59-2";"7";"Santé A";"Substitution";"Non"
2022;"04410";"9800085";"cycloxydime";"101205-02-1";"0.2";"CMR";"";"Non"
2022;"04410";"9800100";"chlorotoluron";"15545-48-9";"154";"CMR";"";"Non"
2022;"04410";"9800245";"soufre pour pulverisation (micronise)";"7704-34-9";"64";"Autre";"";"Non"
2022;"04410";"9800336";"lambda-cyhalothrine";"91465-08-6";"3.9";"Santé A";"Substitution";"Non"
2022;"04410";"9800474";"cuivre du sulfate de cuivre";"8011-63-0";"12";"Env A";"Substitution";"Non"
2022;"04420";"2010023";"deltamethrine";"52918-63-5";"0.075";"Santé A";"";"Non"
2022;"04420";"2060127";"prothioconazole";"178928-70-6";"0.018";"Env A";"";"Non"
2022;"04420";"2090050";"cypermethrine";"52315-07-8";"0.096";"Env A";"";"Non"
2022;"04420";"2090052";"tribenuron-methyle";"101200-48-0";"0.135";"Env A";"";"Non"
2022;"04420";"2100009";"thifensulfuron-methyle";"79277-27-3";"1.21878";"Env A";"";"Non"
2022;"04420";"2100009";"tribenuron-methyle";"101200-48-0";"0.61122";"Env A";"";"Non"
2022;"04420";"2100138";"cloquintocet-mexyl";"99607-70-2";"0.625";"Autre";"";"Non"
2022;"04420";"2100138";"pinoxaden";"243973-20-8";"2.5";"CMR";"";"Non"
2022;"04420";"2110018";"difenoconazole";"119446-68-3";"0.00375";"Env A";"";"Non"
2022;"04420";"2110018";"fludioxonil";"131341-86-1";"0.00375";"Env A";"";"Non"
2022;"04420";"2110102";"difenoconazole";"119446-68-3";"0.60";"Env A";"";"Non"
2022;"04420";"2110102";"fludioxonil";"131341-86-1";"0.60";"Env A";"";"Non"
2022;"04420";"2110102";"sedaxane";"874967-67-6";"1.20";"CMR";"";"Non"
2022;"04420";"2110143";"metribuzine";"21087-64-9";"9";"Env A";"";"Non"
2022;"04420";"2130068";"diflufenicanil";"83164-33-4";"1.5";"Env B";"";"Non"
2022;"04420";"2140199";"amidosulfuron";"120923-37-7";"0.45";"Env A";"";"Non"
2022;"04420";"2140199";"iodosulfuron-methyl-sodium";"144550-36-7";"0.09";"Env A";"";"Non"
2022;"04420";"2140199";"mefenpyr-diethyl";"135590-91-9";"0.81";"Autre";"";"Non"
2022;"04420";"2140199";"mesosulfuron-methyl";"208465-21-8";"0.27";"Env A";"";"Non"
2022;"04420";"2150012";"mesotrione";"104206-82-8";"0.48";"CMR";"";"Non"
2022;"04420";"2150140";"glyphosate";"1071-83-6";"7.2";"Env A";"";"Non"
2022;"04420";"2150964";"lambda-cyhalothrine";"91465-08-6";"0.44";"Santé A";"Substitution";"Non"
2022;"04420";"2160226";"phosphate ferrique";"10045-86-0";"0.605";"Autre";"";"Non"
2022;"04420";"2160931";"bixafen";"581809-46-3";"1.3";"Env A";"";"Non"
2022;"04420";"2160931";"fluopyram";"658066-35-4";"1.3";"Env A";"";"Non"
2022;"04420";"2160931";"prothioconazole";"178928-70-6";"2.6";"Env A";"";"Non"
2022;"04420";"2160937";"cloquintocet-mexyl";"99607-70-2";"0.18";"Autre";"";"Non"
2022;"04420";"2160937";"florasulame";"145701-23-1";"0.15";"Env A";"";"Non"
2022;"04420";"2160937";"halauxifen-methyl";"943831-98-9";"0.1875";"Env A";"";"Non"
2022;"04420";"7700216";"soufre pour pulverisation (micronise)";"7704-34-9";"49.5";"Autre";"";"Non"
2022;"04420";"8400574";"propyzamide";"23950-58-5";"12";"CMR";"Substitution";"Non"
2022;"04420";"8600243";"aclonifen";"74070-46-5";"18";"CMR";"";"Non"
2022;"04420";"8800504";"butoxyde de piperonyle";"51-03-6";"0.450";"Autre";"";"Non"
2022;"04420";"8800504";"deltamethrine";"52918-63-5";"0.050";"Santé A";"";"Non"
2022;"04420";"8900564";"tau-fluvalinate";"102851-06-9";"1.2";"Env A";"";"Non"
2022;"04420";"9000490";"cycloxydime";"101205-02-1";"2";"CMR";"";"Non"
2022;"04420";"9400052";"clethodime";"99129-21-2";"3.6";"Env B";"";"Non"
2022;"04420";"9600370";"2,4-mcpa";"94-74-6";"17.5";"Env A";"";"Non"
2022;"04420";"9600370";"clopyralid (sous forme de sel de monoethanolamine)";"57754-85-5";"1.75";"Autre";"";"Non"
2022;"04420";"9800018";"clomazone";"81777-89-1";"0.3";"Env A";"";"Non"
2022;"04420";"9800018";"dimethachlore";"50563-36-5";"1.875";"Env A";"";"Non"
2022;"04420";"9800018";"napropamide";"15299-99-7";"1.875";"Env A";"";"Non"
2022;"04420";"9800100";"chlorotoluron";"15545-48-9";"35";"CMR";"";"Non"
2022;"04420";"9800182";"s-metolachlore";"87392-12-9";"9.6";"Env A";"";"Non"
2022;"04420";"9800336";"lambda-cyhalothrine";"91465-08-6";"0.4";"Santé A";"Substitution";"Non"
2022;"04420";"9900257";"cuivre du sulfate de cuivre";"8011-63-0";"1";"Env A";"Substitution";"Non"
2022;"04500";"2000044";"fluazifop-p-butyl";"79241-46-6";"20.000";"CMR";"";"Non"
2022;"04500";"2000122";"metalaxyl-m";"70630-17-0";"0.010176";"Autre";"";"Non"
2022;"04500";"2000517";"cuivre de l'hydroxyde de cuivre";"20427-59-2";"3.6";"Santé A";"Substitution";"Non"
2022;"04500";"2000536";"1-dodecanol";"112-53-8";"0.34884";"Env A";"";"Non"
2022;"04500";"2000536";"1-tetradecanol";"112-72-1";"0.08094";"Env A";"";"Non"
2022;"04500";"2000536";"e8,e10-dodecadiene-1-ol";"33956-49-9";"0.59736";"Env A";"";"Non"
2022;"04500";"2010023";"deltamethrine";"52918-63-5";"2.865";"Santé A";"";"Non"
2022;"04500";"2010130";"cuivre de l'oxyde cuivreux";"1317-39-1";"19.5";"Env A";"Substitution";"Non"
2022;"04500";"2010513";"bacillus thuringiensis ssp kurstaki souche abts-351";"68038-71-1";"";"Autre";"";"Non"
2022;"04500";"2020069";"tau-fluvalinate";"102851-06-9";"14.4";"Env A";"";"Non"
2022;"04500";"2020345";"deltamethrine";"52918-63-5";"0.29925";"Santé A";"";"Non"
2022;"04500";"2030323";"fludioxonil";"131341-86-1";"0.26625";"Env A";"";"Non"
2022;"04500";"2040146";"tefluthrine";"79538-32-2";"0.058";"Santé A";"";"Non"
2022;"04500";"2050046";"flonicamide";"158062-67-0";"0.50";"Autre";"";"Non"
2022;"04500";"2060084";"boscalid";"188425-85-6";"1.335";"Env A";"";"Non"
2022;"04500";"2060084";"pyraclostrobine";"175013-18-0";"0.335";"Santé A";"";"Non"
2022;"04500";"2060113";"bifenazate";"149877-41-8";"0.12";"Env A";"";"Non"
2022;"04500";"2060172";"tetraconazole";"112281-77-3";"0.3";"Env A";"";"Non"
2022;"04500";"2080102";"azoxystrobine";"131860-33-8";"6";"Santé A";"";"Non"
2022;"04500";"2080102";"difenoconazole";"119446-68-3";"3.75";"Env A";"";"Non"
2022;"04500";"2080105";"glyphosate";"1071-83-6";"1.8";"Env A";"";"Non"
2022;"04500";"2080136";"pyridate";"55512-33-9";"14.4";"Env A";"";"Non"
2022;"04500";"2090001";"proquinazid";"189278-12-4";"0.6";"CMR";"";"Non"
2022;"04500";"2090019";"6-benzyladenine";"1214-39-7";"0.4";"CMR";"";"Non"
2022;"04500";"2090057";"metsulfuron-methyl";"74223-64-6";"0.1665";"Env A";"Substitution";"Non"
2022;"04500";"2090057";"tribenuron-methyle";"101200-48-0";"0.333";"Env A";"";"Non"
2022;"04500";"2090112";"dimethenamide-p (dmta-p)";"163515-14-8";"3";"Env A";"";"Non"
2022;"04500";"2090112";"metazachlore";"67129-08-2";"3";"CMR";"";"Non"
2022;"04500";"2090117";"tebuconazole";"107534-96-3";"1";"CMR";"";"Non"
2022;"04500";"2090119";"cuivre du sulfate tribasique";"12527-76-3";"11.4";"Env A";"Substitution";"Non"
2022;"04500";"2090127";"huile essentielle d'orange douce";"8028-48-6";"0.3";"Env A";"";"Non"
2022;"04500";"2090136";"fluopicolide";"239110-15-7";"0.625";"Env A";"";"Non"
2022;"04500";"2090136";"propamocarbe hcl";"25606-41-1";"6.25";"Autre";"";"Non"
2022;"04500";"2090186";"prosulfocarbe";"52888-80-9";"64";"Env A";"";"Non"
2022;"04500";"2090188";"glyphosate";"1071-83-6";"7.2";"Env A";"";"Non"
2022;"04500";"2100009";"thifensulfuron-methyle";"79277-27-3";"0.47952";"Env A";"";"Non"
2022;"04500";"2100009";"tribenuron-methyle";"101200-48-0";"0.24048";"Env A";"";"Non"
2022;"04500";"2100014";"metsulfuron-methyl";"74223-64-6";"0.1005";"Env A";"Substitution";"Non"
2022;"04500";"2100014";"thifensulfuron-methyle";"79277-27-3";"0.4995";"Env A";"";"Non"
2022;"04500";"2100138";"cloquintocet-mexyl";"99607-70-2";"4.6875";"Autre";"";"Non"
2022;"04500";"2100138";"pinoxaden";"243973-20-8";"18.75";"CMR";"";"Non"
2022;"04500";"2100231";"emamectine benzoate";"155569-91-8";"0.095";"Santé A";"";"Non"
2022;"04500";"2110012";"cyazofamide";"120116-88-3";"0.64";"Env A";"";"Non"
2022;"04500";"2110018";"difenoconazole";"119446-68-3";"0.18125";"Env A";"";"Non"
2022;"04500";"2110018";"fludioxonil";"131341-86-1";"0.18125";"Env A";"";"Non"
2022;"04500";"2110056";"acide pelargonique";"112-05-0";"1.867";"Autre";"";"Non"
2022;"04500";"2110063";"clopyralid";"1702-17-6";"0.72";"Autre";"";"Non"
2022;"04500";"2110086";"spirotetramat";"203313-25-1";"0.5";"CMR";"";"Non"
2022;"04500";"2110102";"difenoconazole";"119446-68-3";"2.49550";"Env A";"";"Non"
2022;"04500";"2110102";"fludioxonil";"131341-86-1";"2.49550";"Env A";"";"Non"
2022;"04500";"2110102";"sedaxane";"874967-67-6";"4.9910";"CMR";"";"Non"
2022;"04500";"2110141";"dimethomorphe";"110488-70-5";"0.36";"Env A";"Exclusion";"Non"
2022;"04500";"2110141";"pyraclostrobine";"175013-18-0";"0.2";"Santé A";"";"Non"
2022;"04500";"2110143";"metribuzine";"21087-64-9";"300.6";"Env A";"";"Non"
2022;"04500";"2120143";"glyphosate";"1071-83-6";"9.6";"Env A";"";"Non"
2022;"04500";"2120177";"clonostachys rosea j1446 (anciennement gliocladium catenulatum)";"";"";"Autre";"";"Non"
2022;"04500";"2130067";"cyflufenamid";"180409-60-3";"0.05";"Env A";"";"Non"
2022;"04500";"2130083";"lambda-cyhalothrine";"91465-08-6";"0.3";"Santé A";"Substitution";"Non"
2022;"04500";"2130140";"diflufenicanil";"83164-33-4";"26.8";"Env B";"";"Non"
2022;"04500";"2130140";"pendimethaline";"40487-42-1";"268";"Env A";"Substitution";"Non"
2022;"04500";"2130202";"fluopyram";"658066-35-4";"1.875";"Env A";"";"Non"
2022;"04500";"2130202";"prothioconazole";"178928-70-6";"1.875";"Env A";"";"Non"
2022;"04500";"2130244";"difenoconazole";"119446-68-3";"1.25";"Env A";"";"Non"
2022;"04500";"2130244";"mandipropamide";"374726-62-2";"1.25";"Env A";"";"Non"
2022;"04500";"2140199";"amidosulfuron";"120923-37-7";"1.5";"Env A";"";"Non"
2022;"04500";"2140199";"iodosulfuron-methyl-sodium";"144550-36-7";"0.3";"Env A";"";"Non"
2022;"04500";"2140199";"mefenpyr-diethyl";"135590-91-9";"2.7";"Autre";"";"Non"
2022;"04500";"2140199";"mesosulfuron-methyl";"208465-21-8";"0.9";"Env A";"";"Non"
2022;"04500";"2140257";"iodosulfuron-methyl-sodium";"144550-36-7";"0.08";"Env A";"";"Non"
2022;"04500";"2140257";"mefenpyr-diethyl";"135590-91-9";"1.2";"Autre";"";"Non"
2022;"04500";"2140257";"mesosulfuron-methyl";"208465-21-8";"0.4";"Env A";"";"Non"
2022;"04500";"2150002";"metamitrone";"41394-05-2";"1.2";"Env A";"";"Non"
2022;"04500";"2150118";"soufre";"7704-34-9";"49.5";"Autre";"";"Non"
2022;"04500";"2150140";"glyphosate";"1071-83-6";"151.2";"Env A";"";"Non"
2022;"04500";"2150330";"fosetyl-aluminium";"39148-24-8";"8";"Autre";"";"Non"
2022;"04500";"2150387";"ametoctradine";"865318-97-4";"3";"Env A";"";"Non"
