"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2022;"54640";"8600243";"40";"l";"Non";"Non"
2022;"54640";"8700020";"105";"l";"Non";"Non"
2022;"54640";"8800161";"60";"l";"Non";"Non"
2022;"54640";"8800199";"40";"l";"Non";"Non"
2022;"54640";"8800395";"40";"l";"Non";"Non"
2022;"54640";"9000184";"60";"l";"Non";"Non"
2022;"54640";"9100034";"60";"l";"Non";"Non"
2022;"54640";"9100296";"10";"l";"Non";"Non"
2022;"54640";"9400052";"20";"l";"Non";"Non"
2022;"54640";"9500040";"15";"l";"Non";"Non"
2022;"54640";"9600229";"13.32";"l";"Non";"Non"
2022;"54640";"9800336";"20";"l";"Non";"Non"
2022;"54640";"9900251";"10";"l";"Non";"Non"
2022;"54660";"2020099";"6";"l";"Non";"Non"
2022;"54660";"2060116";"5";"l";"Non";"Non"
2022;"54660";"2080105";"10";"l";"Non";"Non"
2022;"54660";"2080125";"0.2";"kg";"Non";"Non"
2022;"54660";"2080145";"25";"l";"Non";"Non"
2022;"54660";"2090093";"100";"l";"Non";"Non"
2022;"54660";"2110102";"2.33";"l";"Non";"Non"
2022;"54660";"2120041";"1.64";"l";"Non";"Non"
2022;"54660";"2120066";"10";"l";"Non";"Non"
2022;"54660";"2140173";"20";"l";"Non";"Non"
2022;"54660";"2140261";"0.7";"kg";"Non";"Non"
2022;"54660";"2150757";"40";"l";"Non";"Non"
2022;"54660";"2160260";"20";"l";"Non";"Non"
2022;"54660";"2160693";"6";"l";"Non";"Non"
2022;"54660";"2160931";"20";"l";"Non";"Non"
2022;"54660";"2180124";"0.36";"l";"Non";"Non"
2022;"54660";"2190311";"14.50";"l";"Non";"Non"
2022;"54660";"7900708";"30";"l";"Non";"Non"
2022;"54660";"9800100";"100";"l";"Non";"Non"
2022;"54660";"9900251";"20";"l";"Non";"Non"
2022;"54670";"2000122";"0.19";"l";"Non";"Non"
2022;"54670";"2000205";"1.2";"kg";"Non";"Non"
2022;"54670";"2000324";"5";"l";"Non";"Non"
2022;"54670";"2000369";"0.1";"kg";"Non";"Non"
2022;"54670";"2000380";"5";"l";"Non";"Non"
2022;"54670";"2010280";"12";"l";"Non";"Non"
2022;"54670";"2020099";"9";"l";"Non";"Non"
2022;"54670";"2030323";"5.42";"l";"Non";"Non"
2022;"54670";"2030342";"40";"l";"Non";"Non"
2022;"54670";"2060088";"20";"l";"Non";"Non"
2022;"54670";"2070184";"220";"l";"Non";"Non"
2022;"54670";"2070221";"30";"l";"Non";"Non"
2022;"54670";"2080145";"20";"l";"Non";"Non"
2022;"54670";"2090016";"10";"l";"Non";"Non"
2022;"54670";"2090111";"2";"l";"Non";"Non"
2022;"54670";"2090113";"200";"l";"Non";"Non"
2022;"54670";"2090153";"6";"kg";"Non";"Non"
2022;"54670";"2090188";"60";"l";"Non";"Non"
2022;"54670";"2100002";"2";"l";"Non";"Non"
2022;"54670";"2100037";"37.5";"l";"Non";"Non"
2022;"54670";"2100051";"18.7";"l";"Non";"Non"
2022;"54670";"2100052";"35";"l";"Non";"Non"
2022;"54670";"2100057";"15";"l";"Non";"Non"
2022;"54670";"2100069";"0.3";"kg";"Non";"Non"
2022;"54670";"2100110";"5";"l";"Non";"Non"
2022;"54670";"2100112";"50";"l";"Non";"Non"
2022;"54670";"2100138";"50";"l";"Non";"Non"
2022;"54670";"2100151";"5";"l";"Non";"Non"
2022;"54670";"2100206";"80";"l";"Non";"Non"
2022;"54670";"2110063";"0.8";"kg";"Non";"Non"
2022;"54670";"2110102";"5.3";"l";"Non";"Non"
2022;"54670";"2110103";"0.9";"kg";"Non";"Non"
2022;"54670";"2110104";"26";"l";"Non";"Non"
2022;"54670";"2110151";"80";"l";"Non";"Non"
2022;"54670";"2110192";"0.4";"kg";"Non";"Non"
2022;"54670";"2120041";"0.82";"l";"Non";"Non"
2022;"54670";"2120075";"70";"l";"Non";"Non"
2022;"54670";"2120153";"59";"l";"Non";"Non"
2022;"54670";"2130059";"7.9";"l";"Non";"Non"
2022;"54670";"2130083";"6";"l";"Non";"Non"
2022;"54670";"2130140";"20";"l";"Non";"Non"
2022;"54670";"2130202";"10";"l";"Non";"Non"
2022;"54670";"2140038";"8.8";"l";"Non";"Non"
2022;"54670";"2140040";"45";"kg";"Non";"Non"
2022;"54670";"2140051";"4.4";"l";"Non";"Non"
2022;"54670";"2140082";"20";"l";"Non";"Non"
2022;"54670";"2140098";"100";"l";"Non";"Non"
2022;"54670";"2140147";"5";"l";"Non";"Non"
2022;"54670";"2140196";"1.1";"kg";"Non";"Non"
2022;"54670";"2140257";"45";"l";"Non";"Non"
2022;"54670";"2150028";"5";"l";"Non";"Non"
2022;"54670";"2150140";"200";"l";"Non";"Non"
2022;"54670";"2150483";"10";"kg";"Non";"Non"
2022;"54670";"2160064";"11.57";"l";"Non";"Non"
2022;"54670";"2160260";"57";"l";"Non";"Non"
2022;"54670";"2160387";"5";"l";"Non";"Non"
2022;"54670";"2160617";"24";"l";"Non";"Non"
2022;"54670";"2160931";"60";"l";"Non";"Non"
2022;"54670";"2160937";"33";"l";"Non";"Non"
2022;"54670";"2161101";"60";"l";"Non";"Non"
2022;"54670";"2170381";"5";"l";"Non";"Non"
2022;"54670";"2170524";"12";"kg";"Non";"Non"
2022;"54670";"2171253";"0.21";"l";"Non";"Non"
2022;"54670";"2180124";"2.47";"l";"Non";"Non"
2022;"54670";"2180474";"25";"l";"Non";"Non"
2022;"54670";"2180864";"55";"l";"Non";"Non"
2022;"54670";"2190016";"40";"l";"Non";"Non"
2022;"54670";"2190062";"8";"l";"Non";"Non"
2022;"54670";"2190214";"160";"l";"Non";"Non"
2022;"54670";"2190311";"2.7";"l";"Non";"Non"
2022;"54670";"2190559";"5";"l";"Non";"Non"
2022;"54670";"2190635";"39";"l";"Non";"Non"
2022;"54670";"2190686";"40";"l";"Non";"Non"
2022;"54670";"2190687";"3";"kg";"Non";"Non"
2022;"54670";"2190722";"10";"l";"Non";"Non"
2022;"54670";"2200063";"5";"l";"Non";"Non"
2022;"54670";"2200066";"90";"l";"Non";"Non"
2022;"54670";"2200753";"80";"l";"Non";"Non"
2022;"54670";"2210452";"5";"l";"Non";"Non"
2022;"54670";"2210858";"67.5";"l";"Non";"Non"
2022;"54670";"2220638";"5";"l";"Non";"Non"
2022;"54670";"2220766";"11.2";"kg";"Non";"Non"
2022;"54670";"8400574";"80";"l";"Non";"Non"
2022;"54670";"8700035";"30";"l";"Non";"Non"
2022;"54670";"8700196";"2";"l";"Non";"Non"
2022;"54670";"8700462";"245";"l";"Non";"Non"
2022;"54670";"8800161";"205";"l";"Non";"Non"
2022;"54670";"8800199";"65";"l";"Non";"Non"
2022;"54670";"9000184";"65";"l";"Non";"Non"
2022;"54670";"9000753";"90";"kg";"Non";"Non"
2022;"54670";"9100034";"40";"l";"Non";"Non"
2022;"54670";"9400085";"7";"l";"Non";"Non"
2022;"54670";"9600093";"3.33";"l";"Non";"Non"
2022;"54670";"9600370";"5";"l";"Non";"Non"
2022;"54670";"9600390";"40";"l";"Non";"Non"
2022;"54670";"9800336";"6.7";"l";"Non";"Non"
2022;"54670";"9800343";"45";"l";"Non";"Non"
2022;"54670";"9900115";"39";"l";"Non";"Non"
2022;"54670";"9900251";"10";"l";"Non";"Non"
2022;"54680";"2000202";"20";"l";"Non";"Non"
2022;"54680";"2010280";"12";"l";"Non";"Non"
2022;"54680";"2020099";"6";"l";"Non";"Non"
2022;"54680";"2030071";"500";"kg";"Non";"Non"
2022;"54680";"2070221";"60";"l";"Non";"Non"
2022;"54680";"2080145";"40";"l";"Non";"Non"
2022;"54680";"2090041";"9";"kg";"Non";"Non"
2022;"54680";"2090149";"10";"l";"Non";"Non"
2022;"54680";"2100051";"8.26";"l";"Non";"Non"
2022;"54680";"2100052";"15";"l";"Non";"Non"
2022;"54680";"2100056";"10";"l";"Non";"Non"
2022;"54680";"2100112";"15";"l";"Non";"Non"
2022;"54680";"2100138";"95";"l";"Non";"Non"
2022;"54680";"2100215";"10";"l";"Non";"Non"
2022;"54680";"2110102";"36.94";"l";"Non";"Non"
2022;"54680";"2110151";"130";"l";"Non";"Non"
2022;"54680";"2110167";"55";"l";"Non";"Non"
2022;"54680";"2120153";"100";"l";"Non";"Non"
2022;"54680";"2120206";"30";"l";"Non";"Non"
2022;"54680";"2130059";"25";"l";"Non";"Non"
2022;"54680";"2130083";"3";"l";"Non";"Non"
2022;"54680";"2130193";"60";"l";"Non";"Non"
2022;"54680";"2130249";"200";"l";"Non";"Non"
2022;"54680";"2140038";"3.54";"l";"Non";"Non"
2022;"54680";"2140052";"11";"l";"Non";"Non"
2022;"54680";"2140175";"20";"l";"Non";"Non"
2022;"54680";"2140257";"45";"l";"Non";"Non"
2022;"54680";"2150085";"30";"l";"Non";"Non"
2022;"54680";"2150918";"5";"l";"Non";"Non"
2022;"54680";"2160343";"4";"l";"Non";"Non"
2022;"54680";"2160617";"20";"l";"Non";"Non"
2022;"54680";"2160931";"20";"l";"Non";"Non"
2022;"54680";"2160937";"18";"l";"Non";"Non"
2022;"54680";"2160959";"55";"l";"Non";"Non"
2022;"54680";"2170208";"15";"kg";"Non";"Non"
2022;"54680";"2170979";"4";"kg";"Non";"Non"
2022;"54680";"2180619";"10";"l";"Non";"Non"
2022;"54680";"2190062";"33";"l";"Non";"Non"
2022;"54680";"2190214";"130";"l";"Non";"Non"
2022;"54680";"2190268";"5";"l";"Non";"Non"
2022;"54680";"2190328";"10";"l";"Non";"Non"
2022;"54680";"2190608";"30";"l";"Non";"Non"
2022;"54680";"2190883";"15";"l";"Non";"Non"
2022;"54680";"2200061";"10";"l";"Non";"Non"
2022;"54680";"2200066";"45";"l";"Non";"Non"
2022;"54680";"2200215";"20";"l";"Non";"Non"
2022;"54680";"2210355";"140";"l";"Non";"Non"
2022;"54680";"2210858";"20";"l";"Non";"Non"
2022;"54680";"8400574";"60";"l";"Non";"Non"
2022;"54680";"8700196";"2";"l";"Non";"Non"
2022;"54680";"8700462";"30";"l";"Non";"Non"
2022;"54680";"8800161";"80";"l";"Non";"Non"
2022;"54680";"8800199";"55";"l";"Non";"Non"
2022;"54680";"9000184";"180";"l";"Non";"Non"
2022;"54680";"9100034";"50";"l";"Non";"Non"
2022;"54680";"9100296";"20";"l";"Non";"Non"
2022;"54680";"9200548";"0.12";"l";"Non";"Non"
2022;"54680";"9400085";"11";"l";"Non";"Non"
2022;"54680";"9500628";"9";"kg";"Non";"Non"
2022;"54680";"9600229";"5";"l";"Non";"Non"
2022;"54680";"9600370";"25";"l";"Non";"Non"
2022;"54680";"9800336";"24";"l";"Non";"Non"
2022;"54690";"2000202";"140";"l";"Non";"Non"
2022;"54690";"2000316";"6";"l";"Non";"Non"
2022;"54690";"2010280";"12";"l";"Non";"Non"
2022;"54690";"2060127";"16";"l";"Non";"Non"
2022;"54690";"2080026";"5";"l";"Non";"Non"
2022;"54690";"2080145";"10";"l";"Non";"Non"
2022;"54690";"2090153";"4";"kg";"Non";"Non"
2022;"54690";"2100037";"7.5";"l";"Non";"Non"
2022;"54690";"2100112";"5";"l";"Non";"Non"
2022;"54690";"2100138";"25";"l";"Non";"Non"
2022;"54690";"2110104";"14.4";"l";"Non";"Non"
2022;"54690";"2120041";"1.2";"l";"Non";"Non"
2022;"54690";"2120070";"5";"l";"Non";"Non"
2022;"54690";"2140038";"0.5";"l";"Non";"Non"
2022;"54690";"2140098";"45";"l";"Non";"Non"
2022;"54690";"2140207";"5";"l";"Non";"Non"
2022;"54690";"2160936";"9.6";"l";"Non";"Non"
2022;"54690";"2161016";"5";"l";"Non";"Non"
2022;"54690";"2161101";"15";"l";"Non";"Non"
2022;"54690";"2170381";"5";"l";"Non";"Non"
2022;"54690";"2170524";"3";"kg";"Non";"Non"
2022;"54690";"2180124";"0.2";"l";"Non";"Non"
2022;"54690";"2180474";"25";"l";"Non";"Non"
2022;"54690";"2180864";"30";"l";"Non";"Non"
2022;"54690";"2190214";"80";"l";"Non";"Non"
2022;"54690";"2190639";"10";"l";"Non";"Non"
2022;"54690";"2190686";"15";"l";"Non";"Non"
2022;"54690";"2200215";"5";"l";"Non";"Non"
2022;"54690";"2210568";"15";"l";"Non";"Non"
2022;"54690";"2220766";"1.6";"kg";"Non";"Non"
2022;"54690";"8700462";"120";"l";"Non";"Non"
2022;"54690";"8900681";"5";"l";"Non";"Non"
2022;"54690";"9100296";"20";"l";"Non";"Non"
2022;"54690";"9400052";"5";"l";"Non";"Non"
2022;"54690";"9500040";"20";"l";"Non";"Non"
2022;"54690";"9800018";"20";"l";"Non";"Non"
2022;"54690";"9800336";"2";"l";"Non";"Non"
2022;"54690";"9900251";"10";"l";"Non";"Non"
2022;"54700";"2000044";"10";"l";"Non";"Non"
2022;"54700";"2000122";"3.03";"l";"Non";"Non"
2022;"54700";"2000201";"6.73";"l";"Non";"Non"
2022;"54700";"2000202";"760";"l";"Non";"Non"
2022;"54700";"2000205";"9.3";"kg";"Non";"Non"
2022;"54700";"2000316";"101";"l";"Non";"Non"
2022;"54700";"2000324";"9";"l";"Non";"Non"
2022;"54700";"2000380";"15";"l";"Non";"Non"
2022;"54700";"2010239";"20";"l";"Non";"Non"
2022;"54700";"2010280";"103";"l";"Non";"Non"
2022;"54700";"2010326";"8";"l";"Non";"Non"
2022;"54700";"2010537";"0.7";"kg";"Non";"Non"
2022;"54700";"2020099";"49";"l";"Non";"Non"
2022;"54700";"2030071";"525";"kg";"Non";"Non"
2022;"54700";"2030323";"19.03";"l";"Non";"Non"
2022;"54700";"2030332";"1305";"l";"Non";"Non"
2022;"54700";"2030342";"240";"l";"Non";"Non"
2022;"54700";"2040146";"4.49";"l";"Non";"Non"
2022;"54700";"2050075";"37.5";"kg";"Non";"Non"
2022;"54700";"2060063";"0.5";"kg";"Non";"Non"
2022;"54700";"2060088";"30";"l";"Non";"Non"
2022;"54700";"2060127";"57.68";"l";"Non";"Non"
2022;"54700";"2070221";"20";"l";"Non";"Non"
2022;"54700";"2080026";"9";"l";"Non";"Non"
2022;"54700";"2080105";"1690";"l";"Non";"Non"
2022;"54700";"2080123";"4";"kg";"Non";"Non"
2022;"54700";"2080124";"0.3";"kg";"Non";"Non"
2022;"54700";"2080125";"1.5";"kg";"Non";"Non"
2022;"54700";"2080145";"555";"l";"Non";"Non"
2022;"54700";"2090009";"50";"l";"Non";"Non"
2022;"54700";"2090011";"50";"l";"Non";"Non"
2022;"54700";"2090016";"10";"l";"Non";"Non"
2022;"54700";"2090042";"6";"kg";"Non";"Non"
2022;"54700";"2090050";"756";"kg";"Non";"Non"
2022;"54700";"2090052";"5.9";"kg";"Non";"Non"
2022;"54700";"2090054";"0.62";"kg";"Non";"Non"
2022;"54700";"2090068";"20";"l";"Non";"Non"
2022;"54700";"2090093";"60";"l";"Non";"Non"
2022;"54700";"2090096";"15";"l";"Non";"Non"
2022;"54700";"2090101";"25";"l";"Non";"Non"
2022;"54700";"2090111";"4.2";"l";"Non";"Non"
2022;"54700";"2090112";"5";"l";"Non";"Non"
2022;"54700";"2090113";"930";"l";"Non";"Non"
2022;"54700";"2090118";"680";"l";"Non";"Non"
2022;"54700";"2090153";"44";"kg";"Non";"Non"
2022;"54700";"2090159";"0.35";"kg";"Non";"Non"
2022;"54700";"2090186";"120";"l";"Non";"Non"
2022;"54700";"2090188";"350";"l";"Non";"Non"
2022;"54700";"2100002";"19.41";"l";"Non";"Non"
2022;"54700";"2100026";"6";"l";"Non";"Non"
2022;"54700";"2100028";"3";"l";"Non";"Non"
2022;"54700";"2100030";"520";"kg";"Non";"Non"
2022;"54700";"2100037";"32.5";"l";"Non";"Non"
2022;"55190";"2140105";"20";"l";"Non";"Non"
2022;"55190";"2140147";"20";"l";"Non";"Non"
2022;"55190";"2140160";"40";"l";"Non";"Non"
2022;"55190";"2140168";"12.79";"l";"Non";"Non"
2022;"55190";"2140173";"41.36";"l";"Non";"Non"
2022;"55190";"2140175";"25";"l";"Non";"Non"
2022;"55190";"2140199";"18";"kg";"Non";"Non"
2022;"55190";"2140207";"10";"l";"Non";"Non"
2022;"55190";"2140254";"35";"l";"Non";"Non"
2022;"55190";"2140257";"577";"l";"Non";"Non"
2022;"55190";"2150007";"325";"kg";"Non";"Non"
2022;"55190";"2150019";"84.89";"l";"Non";"Non"
2022;"55190";"2150028";"110";"l";"Non";"Non"
2022;"55190";"2150084";"10";"l";"Non";"Non"
2022;"55190";"2150085";"115";"l";"Non";"Non"
2022;"55190";"2150130";"8";"l";"Non";"Non"
2022;"55190";"2150140";"3420";"l";"Non";"Non"
2022;"55190";"2150245";"10";"l";"Non";"Non"
2022;"55190";"2150483";"230";"kg";"Non";"Non"
2022;"55190";"2150484";"43";"l";"Non";"Non"
2022;"55190";"2150870";"2";"l";"Non";"Non"
2022;"55190";"2150918";"11";"l";"Non";"Non"
2022;"55190";"2160064";"38.16";"l";"Non";"Non"
2022;"55190";"2160199";"5";"l";"Non";"Non"
2022;"55190";"2160200";"10";"l";"Non";"Non"
2022;"55190";"2160226";"485";"kg";"Non";"Non"
2022;"55190";"2160260";"40";"l";"Non";"Non"
2022;"55190";"2160263";"35";"l";"Non";"Non"
2022;"55190";"2160384";"62";"l";"Non";"Non"
2022;"55190";"2160387";"165";"l";"Non";"Non"
2022;"55190";"2160417";"42";"kg";"Non";"Non"
2022;"55190";"2160484";"10";"l";"Non";"Non"
2022;"55190";"2160617";"100";"l";"Non";"Non"
2022;"55190";"2160693";"43";"l";"Non";"Non"
2022;"55190";"2160724";"45";"l";"Non";"Non"
2022;"55190";"2160920";"165";"l";"Non";"Non"
2022;"55190";"2160931";"669.25";"l";"Non";"Non"
2022;"55190";"2160936";"364.4";"l";"Non";"Non"
2022;"55190";"2160937";"102";"l";"Non";"Non"
2022;"55190";"2160959";"600";"l";"Non";"Non"
2022;"55190";"2161101";"535";"l";"Non";"Non"
2022;"55190";"2170035";"0.5";"kg";"Non";"Non"
2022;"55190";"2170149";"2";"l";"Non";"Non"
2022;"55190";"2170158";"120";"l";"Non";"Non"
2022;"55190";"2170208";"60";"kg";"Non";"Non"
2022;"55190";"2170381";"80";"l";"Non";"Non"
2022;"55190";"2170429";"30";"l";"Non";"Non"
2022;"55190";"2170524";"51";"kg";"Non";"Non"
2022;"55190";"2170686";"25";"l";"Non";"Non"
2022;"55190";"2170700";"0.3";"l";"Non";"Non"
2022;"55190";"2170712";"80";"l";"Non";"Non"
2022;"55190";"2170757";"15";"l";"Non";"Non"
2022;"55190";"2170933";"3";"kg";"Non";"Non"
2022;"55190";"2170979";"44";"kg";"Non";"Non"
2022;"55190";"2171035";"5";"l";"Non";"Non"
2022;"55190";"2171054";"492.4";"l";"Non";"Non"
2022;"55190";"2171141";"25";"l";"Non";"Non"
2022;"55190";"2171253";"1.07";"l";"Non";"Non"
2022;"55190";"2180009";"1";"kg";"Non";"Non"
2022;"55190";"2180124";"8.77";"l";"Non";"Non"
2022;"55190";"2180196";"20";"l";"Non";"Non"
2022;"55190";"2180233";"6";"l";"Non";"Non"
2022;"55190";"2180474";"15";"l";"Non";"Non"
2022;"55190";"2180619";"140";"l";"Non";"Non"
2022;"55190";"2180672";"10";"l";"Non";"Non"
2022;"55190";"2180714";"21";"l";"Non";"Non"
2022;"55190";"2180807";"70";"l";"Non";"Non"
2022;"55190";"2180865";"0.07";"l";"Non";"Non"
2022;"55190";"2190016";"50";"l";"Non";"Non"
2022;"55190";"2190062";"144";"l";"Non";"Non"
2022;"55190";"2190149";"15";"l";"Non";"Non"
2022;"55190";"2190214";"1731.38";"l";"Non";"Non"
2022;"55190";"2190249";"6";"l";"Non";"Non"
2022;"55190";"2190254";"72";"l";"Non";"Non"
2022;"55190";"2190311";"405.10";"l";"Non";"Non"
2022;"55190";"2190321";"174.8";"l";"Non";"Non"
2022;"55190";"2190395";"75";"l";"Non";"Non"
2022;"55190";"2190486";"20";"l";"Non";"Non"
2022;"55190";"2190509";"460";"l";"Non";"Non"
2022;"55190";"2190559";"45";"l";"Non";"Non"
2022;"55190";"2190608";"21";"l";"Non";"Non"
2022;"55190";"2190634";"55";"l";"Non";"Non"
2022;"55190";"2190635";"190";"l";"Non";"Non"
2022;"55190";"2190639";"360";"l";"Non";"Non"
2022;"55190";"2190686";"214.9";"l";"Non";"Non"
2022;"55190";"2190687";"3";"kg";"Non";"Non"
2022;"55190";"2190722";"270";"l";"Non";"Non"
2022;"55190";"2190883";"110";"l";"Non";"Non"
2022;"55190";"2190971";"55";"l";"Non";"Non"
2022;"55190";"2200061";"10";"l";"Non";"Non"
2022;"55190";"2200066";"215";"l";"Non";"Non"
2022;"55190";"2200165";"3";"l";"Non";"Non"
2022;"55190";"2200215";"100";"l";"Non";"Non"
2022;"55190";"2200518";"10";"l";"Non";"Non"
2022;"55190";"2200521";"55";"l";"Non";"Non"
2022;"55190";"2200724";"25";"l";"Non";"Non"
2022;"55190";"2200753";"600";"l";"Non";"Non"
2022;"55190";"2200839";"120";"l";"Non";"Non"
2022;"55190";"2210009";"400";"l";"Non";"Non"
2022;"55190";"2210128";"20";"l";"Non";"Non"
2022;"55190";"2210138";"80";"l";"Non";"Non"
2022;"55190";"2210192";"180";"l";"Non";"Non"
2022;"55190";"2210341";"30";"l";"Non";"Non"
2022;"55190";"2210355";"90";"l";"Non";"Non"
2022;"55190";"2210452";"65";"l";"Non";"Non"
2022;"55190";"2210743";"20";"l";"Non";"Non"
2022;"55190";"2210858";"125";"l";"Non";"Non"
2022;"55190";"2220146";"210";"l";"Non";"Non"
2022;"55190";"2220708";"100";"l";"Non";"Non"
2022;"55190";"2220766";"27.2";"kg";"Non";"Non"
2022;"55190";"5500179";"40";"l";"Non";"Non"
2022;"55190";"7200313";"225";"l";"Non";"Non"
2022;"55190";"7900708";"50";"l";"Non";"Non"
2022;"55190";"7900753";"7";"l";"Non";"Non"
2022;"55190";"8300063";"60";"l";"Non";"Non"
2022;"55190";"8400255";"6.0";"kg";"Non";"Non"
2022;"55190";"8400574";"1581.9";"l";"Non";"Non"
2022;"55190";"8600232";"60";"l";"Non";"Non"
2022;"55190";"8600243";"70";"l";"Non";"Non"
2022;"55190";"8700002";"500";"l";"Non";"Non"
2022;"55190";"8700196";"18";"l";"Non";"Non"
2022;"55190";"8700462";"2487";"l";"Non";"Non"
2022;"55190";"8800161";"650";"l";"Non";"Non"
2022;"55190";"8800199";"445";"l";"Non";"Non"
2022;"55190";"8800395";"337.3";"l";"Non";"Non"
2022;"55190";"8900564";"10";"l";"Non";"Non"
2022;"55190";"8900681";"10";"l";"Non";"Non"
2022;"55190";"9000184";"245";"l";"Non";"Non"
2022;"55190";"9000198";"20";"l";"Non";"Non"
2022;"55190";"9000222";"80";"l";"Non";"Non"
2022;"55190";"9000259";"2.28";"kg";"Non";"Non"
2022;"55190";"9000490";"133";"l";"Non";"Non"
2022;"55190";"9000619";"1150";"l";"Non";"Non"
2022;"55190";"9000833";"160";"l";"Non";"Non"
2022;"55190";"9100034";"340";"l";"Non";"Non"
2022;"55190";"9100046";"3";"l";"Non";"Non"
2022;"55190";"9100296";"355";"l";"Non";"Non"
2022;"55190";"9100418";"45";"l";"Non";"Non"
2022;"55190";"9200214";"0.5";"kg";"Non";"Non"
2022;"55190";"9400008";"1.08";"l";"Non";"Non"
2022;"55190";"9400052";"130";"l";"Non";"Non"
2022;"55190";"9400085";"93";"l";"Non";"Non"
2022;"55190";"9500040";"235";"l";"Non";"Non"
2022;"55190";"9500452";"45";"kg";"Non";"Non"
2022;"55190";"9500628";"18";"kg";"Non";"Non"
2022;"55190";"9600093";"20";"l";"Non";"Non"
2022;"55190";"9600195";"20";"l";"Non";"Non"
2022;"55190";"9600229";"219.85";"l";"Non";"Non"
2022;"55190";"9600370";"300";"l";"Non";"Non"
2022;"55190";"9600390";"640";"l";"Non";"Non"
2022;"55190";"9800018";"225";"l";"Non";"Non"
2022;"55190";"9800100";"70";"l";"Non";"Non"
2022;"55190";"9800144";"11.5";"kg";"Non";"Non"
2022;"55190";"9800182";"20";"l";"Non";"Non"
2022;"55190";"9800245";"20";"kg";"Non";"Non"
2022;"55190";"9800277";"12";"l";"Non";"Non"
2022;"55190";"9800336";"113";"l";"Non";"Non"
2022;"55190";"9800343";"125";"l";"Non";"Non"
2022;"55190";"9800344";"0.24";"l";"Non";"Non"
2022;"55190";"9800458";"46";"l";"Non";"Non"
2022;"55190";"9900047";"10";"l";"Non";"Non"
2022;"55190";"9900115";"370";"l";"Non";"Non"
2022;"55190";"9900251";"170";"l";"Non";"Non"
2022;"55190";"9900340";"40";"l";"Non";"Non"
2022;"55190";"9900446";"0.5";"kg";"Non";"Non"
2022;"55200";"1030003";"0.56";"l";"Oui";"Non"
2022;"55200";"2000018";"20";"kg";"Non";"Non"
2022;"55200";"2000044";"94";"l";"Non";"Non"
2022;"55200";"2000122";"1.95";"l";"Non";"Non"
2022;"55200";"2000125";"10.5";"kg";"Oui";"Non"
2022;"55200";"2000201";"5.6";"l";"Non";"Non"
2022;"55200";"2000202";"200";"l";"Non";"Non"
2022;"55200";"2000205";"2.4";"kg";"Non";"Non"
2022;"55200";"2000299";"2";"l";"Non";"Non"
2022;"55200";"2000301";"65";"l";"Non";"Non"
2022;"55200";"2000316";"86";"l";"Non";"Non"
2022;"55200";"2000369";"0.2";"kg";"Non";"Non"
2022;"55200";"2010023";"1";"l";"Non";"Non"
2022;"55200";"2010130";"30";"kg";"Non";"Non"
2022;"55200";"2010280";"92.5";"l";"Non";"Non"
2022;"55200";"2020021";"20";"l";"Non";"Non"
2022;"55200";"2020099";"157.5";"l";"Non";"Non"
2022;"55200";"2030071";"200";"kg";"Non";"Non"
2022;"55200";"2030125";"1.75";"l";"Non";"Non"
2022;"55200";"2030175";"1.17";"kg";"Oui";"Non"
2022;"55200";"2030323";"48.57";"l";"Non";"Non"
2022;"55200";"2030342";"1060";"l";"Non";"Non"
2022;"55200";"2040146";"5.13";"l";"Non";"Non"
2022;"55200";"2050075";"10";"kg";"Non";"Non"
2022;"55200";"2060084";"5";"kg";"Non";"Non"
2022;"55200";"2060088";"15";"l";"Non";"Non"
2022;"55200";"2060116";"175";"l";"Non";"Non"
2022;"55200";"2060119";"0.72";"kg";"Non";"Non"
2022;"55200";"2060127";"30";"l";"Non";"Non"
2022;"55200";"2080026";"15";"l";"Non";"Non"
