"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2022;"59147";"9500568";"85";"kg";"Non";"Non"
2022;"59147";"9500628";"51";"kg";"Non";"Non"
2022;"59147";"9600025";"24";"kg";"Non";"Non"
2022;"59147";"9600093";"70";"l";"Non";"Non"
2022;"59147";"9600370";"395";"l";"Non";"Non"
2022;"59147";"9700332";"10";"l";"Non";"Non"
2022;"59147";"9800106";"6";"kg";"Non";"Non"
2022;"59147";"9800126";"60";"kg";"Non";"Non"
2022;"59147";"9800289";"7";"l";"Non";"Non"
2022;"59147";"9800336";"5";"l";"Non";"Non"
2022;"59147";"9900047";"5";"l";"Non";"Non"
2022;"59147";"9900115";"5";"l";"Non";"Non"
2022;"59147";"9900189";"48";"kg";"Non";"Non"
2022;"59147";"9900340";"240";"l";"Non";"Non"
2022;"59148";"2000018";"28.33";"kg";"Non";"Non"
2022;"59148";"2000044";"5";"l";"Non";"Non"
2022;"59148";"2000299";"11";"l";"Non";"Non"
2022;"59148";"2000316";"8";"l";"Non";"Non"
2022;"59148";"2000324";"6";"l";"Non";"Non"
2022;"59148";"2000327";"0.16";"l";"Non";"Non"
2022;"59148";"2010019";"5";"l";"Non";"Non"
2022;"59148";"2010023";"3";"l";"Non";"Non"
2022;"59148";"2010030";"20";"l";"Non";"Non"
2022;"59148";"2010239";"10";"l";"Non";"Non"
2022;"59148";"2010584";"50";"l";"Non";"Non"
2022;"59148";"2010618";"3.29";"kg";"Non";"Non"
2022;"59148";"2020021";"25";"l";"Non";"Non"
2022;"59148";"2030342";"200";"l";"Non";"Non"
2022;"59148";"2040146";"10.89";"l";"Non";"Non"
2022;"59148";"2060050";"0.59";"l";"Non";"Non"
2022;"59148";"2060088";"115";"l";"Non";"Non"
2022;"59148";"2060098";"0.16";"l";"Non";"Non"
2022;"59148";"2060116";"10";"l";"Non";"Non"
2022;"59148";"2060127";"3.52";"l";"Non";"Non"
2022;"59148";"2060172";"0.19";"l";"Non";"Non"
2022;"59148";"2060194";"96";"kg";"Non";"Non"
2022;"59148";"2080026";"1";"l";"Non";"Non"
2022;"59148";"2080029";"18";"l";"Non";"Non"
2022;"59148";"2080049";"23.12";"l";"Non";"Non"
2022;"59148";"2080063";"3.42";"kg";"Non";"Non"
2022;"59148";"2080102";"15";"l";"Non";"Non"
2022;"59148";"2080114";"40";"l";"Non";"Non"
2022;"59148";"2080136";"18";"kg";"Non";"Non"
2022;"59148";"2080145";"74";"l";"Non";"Non"
2022;"59148";"2090037";"1";"kg";"Non";"Non"
2022;"59148";"2090039";"10";"l";"Non";"Non"
2022;"59148";"2090054";"0.25";"kg";"Non";"Non"
2022;"59148";"2090063";"4";"kg";"Non";"Non"
2022;"59148";"2090068";"5";"l";"Non";"Non"
2022;"59148";"2090093";"80";"l";"Non";"Non"
2022;"59148";"2090095";"70";"l";"Non";"Non"
2022;"59148";"2090101";"10";"l";"Non";"Non"
2022;"59148";"2090111";"6.14";"l";"Non";"Non"
2022;"59148";"2090113";"40";"l";"Non";"Non"
2022;"59148";"2090117";"35";"l";"Non";"Non"
2022;"59148";"2090118";"40";"l";"Non";"Non"
2022;"59148";"2090119";"2.89";"l";"Non";"Non"
2022;"59148";"2090132";"8.64";"l";"Non";"Non"
2022;"59148";"2090136";"20";"l";"Non";"Non"
2022;"59148";"2090153";"6";"kg";"Non";"Non"
2022;"59148";"2090188";"20";"l";"Non";"Non"
2022;"59148";"2100002";"3.09";"l";"Non";"Non"
2022;"59148";"2100014";"0.9";"kg";"Non";"Non"
2022;"59148";"2100041";"10.46";"l";"Non";"Non"
2022;"59148";"2100052";"10";"l";"Non";"Non"
2022;"59148";"2100056";"20";"l";"Non";"Non"
2022;"59148";"2100057";"5";"l";"Non";"Non"
2022;"59148";"2100112";"5";"l";"Non";"Non"
2022;"59148";"2100121";"2";"l";"Non";"Non"
2022;"59148";"2100138";"50";"l";"Non";"Non"
2022;"59148";"2100140";"10";"l";"Non";"Non"
2022;"59148";"2100186";"100";"l";"Non";"Non"
2022;"59148";"2100221";"7.13";"kg";"Non";"Non"
2022;"59148";"2110012";"45";"l";"Non";"Non"
2022;"59148";"2110063";"0.3";"kg";"Non";"Non"
2022;"59148";"2110095";"5";"l";"Non";"Non"
2022;"59148";"2110102";"0.9";"l";"Non";"Non"
2022;"59148";"2110141";"130";"l";"Non";"Non"
2022;"59148";"2110143";"7";"l";"Non";"Non"
2022;"59148";"2110147";"11.67";"kg";"Non";"Non"
2022;"59148";"2110151";"180";"l";"Non";"Non"
2022;"59148";"2110173";"1.81";"kg";"Non";"Non"
2022;"59148";"2110197";"0.53";"l";"Non";"Non"
2022;"59148";"2120041";"2.69";"l";"Non";"Non"
2022;"59148";"2120048";"12";"l";"Non";"Non"
2022;"59148";"2120067";"5";"kg";"Non";"Non"
2022;"59148";"2120070";"15";"l";"Non";"Non"
2022;"59148";"2120120";"5";"l";"Non";"Non"
2022;"59148";"2120143";"81.13";"l";"Non";"Non"
2022;"59148";"2120199";"105";"l";"Non";"Non"
2022;"59148";"2130049";"0.18";"l";"Non";"Non"
2022;"59148";"2130063";"60";"l";"Non";"Non"
2022;"59148";"2130067";"0.92";"l";"Non";"Non"
2022;"59148";"2130068";"5";"l";"Non";"Non"
2022;"59148";"2130152";"1.60";"l";"Non";"Non"
2022;"59148";"2130164";"75";"l";"Non";"Non"
2022;"59148";"2130200";"3";"l";"Non";"Non"
2022;"59148";"2130242";"30";"l";"Non";"Non"
2022;"59148";"2130244";"30";"l";"Non";"Non"
2022;"59148";"2130266";"25";"l";"Non";"Non"
2022;"59148";"2140078";"5.16";"l";"Non";"Non"
2022;"59148";"2140127";"0.19";"kg";"Non";"Non"
2022;"59148";"2140152";"5";"l";"Non";"Non"
2022;"59148";"2140179";"15";"l";"Non";"Non"
2022;"59148";"2140199";"3";"kg";"Non";"Non"
2022;"59148";"2140207";"3";"l";"Non";"Non"
2022;"59148";"2140215";"3.78";"kg";"Non";"Non"
2022;"59148";"2140257";"5";"l";"Non";"Non"
2022;"59148";"2140258";"30";"l";"Non";"Non"
2022;"59148";"2150019";"52.30";"l";"Non";"Non"
2022;"59148";"2150067";"9.06";"l";"Non";"Non"
2022;"59148";"2150074";"0.99";"l";"Non";"Non"
2022;"59148";"2150078";"15";"l";"Non";"Non"
2022;"59148";"2150140";"100";"l";"Non";"Non"
2022;"59148";"2150387";"0.42";"l";"Non";"Non"
2022;"59148";"2150785";"15";"l";"Non";"Non"
2022;"59148";"2150918";"1";"l";"Non";"Non"
2022;"59148";"2160226";"20";"kg";"Non";"Non"
2022;"59148";"2160260";"5";"l";"Non";"Non"
2022;"59148";"2160384";"15";"l";"Non";"Non"
2022;"59148";"2160387";"15";"l";"Non";"Non"
2022;"59148";"2160617";"80";"l";"Non";"Non"
2022;"59148";"2160724";"30";"l";"Non";"Non"
2022;"59148";"2160920";"5";"l";"Non";"Non"
2022;"59148";"2160937";"9";"l";"Non";"Non"
2022;"59148";"2160963";"0.29";"l";"Non";"Non"
2022;"59148";"2161101";"20";"l";"Non";"Non"
2022;"59148";"2169999";"24";"l";"Non";"Non"
2022;"59148";"2170031";"10";"l";"Non";"Non"
2022;"59148";"2170230";"0.14";"l";"Non";"Non"
2022;"59148";"2170381";"75";"l";"Non";"Non"
2022;"59148";"2170429";"5";"l";"Non";"Non"
2022;"59148";"2170457";"20";"l";"Non";"Non"
2022;"59148";"2170757";"40";"l";"Non";"Non"
2022;"59148";"2170793";"40";"l";"Non";"Non"
2022;"59148";"2170933";"18";"kg";"Non";"Non"
2022;"59148";"2171054";"5";"l";"Non";"Non"
2022;"59148";"2171073";"0.02";"kg";"Non";"Non"
2022;"59148";"2171111";"20";"l";"Non";"Non"
2022;"59148";"2171119";"0.76";"kg";"Non";"Non"
2022;"59148";"2171124";"0.48";"kg";"Non";"Non"
2022;"59148";"2171141";"5";"l";"Non";"Non"
2022;"59148";"2171204";"0.12";"kg";"Non";"Non"
2022;"59148";"2171253";"0.04";"l";"Non";"Non"
2022;"59148";"2180009";"8";"kg";"Non";"Non"
2022;"59148";"2180122";"2";"kg";"Non";"Non"
2022;"59148";"2180124";"1.23";"l";"Non";"Non"
2022;"59148";"2180189";"1";"kg";"Non";"Non"
2022;"59148";"2180379";"7.5";"l";"Non";"Non"
2022;"59148";"2180380";"1.21";"l";"Non";"Non"
2022;"59148";"2180401";"5";"l";"Non";"Non"
2022;"59148";"2180864";"10";"l";"Non";"Non"
2022;"59148";"2190016";"10";"l";"Non";"Non"
2022;"59148";"2190097";"70";"l";"Non";"Non"
2022;"59148";"2190173";"90";"kg";"Non";"Non"
2022;"59148";"2190499";"8.04";"l";"Non";"Non"
2022;"59148";"2190598";"10";"l";"Non";"Non"
2022;"59148";"2190607";"4";"l";"Non";"Non"
2022;"59148";"2190883";"15";"l";"Non";"Non"
2022;"59148";"2200066";"130";"l";"Non";"Non"
2022;"59148";"2200389";"0.12";"kg";"Non";"Non"
2022;"59148";"2200753";"30";"l";"Non";"Non"
2022;"59148";"2200891";"5";"l";"Non";"Non"
2022;"59148";"2210013";"20";"l";"Non";"Non"
2022;"59148";"2210128";"10";"l";"Non";"Non"
2022;"59148";"2210567";"5";"l";"Non";"Non"
2022;"59148";"2210880";"22";"l";"Non";"Non"
2022;"59148";"2220210";"1.08";"kg";"Non";"Non"
2022;"59148";"5100219";"39.47";"kg";"Non";"Non"
2022;"59148";"6400401";"1";"kg";"Non";"Non"
2022;"59148";"7100280";"240";"l";"Non";"Non"
2022;"59148";"7200313";"20";"l";"Non";"Non"
2022;"59148";"7900753";"25";"l";"Non";"Non"
2022;"59148";"8100345";"1.33";"kg";"Non";"Non"
2022;"59148";"8400528";"10";"l";"Non";"Non"
2022;"59148";"8400574";"85";"l";"Non";"Non"
2022;"59148";"8400600";"7";"l";"Non";"Non"
2022;"59148";"8600243";"80";"l";"Non";"Non"
2022;"59148";"8700107";"84.01";"kg";"Non";"Non"
2022;"59148";"8700462";"200";"l";"Non";"Non"
2022;"59148";"8800029";"30";"l";"Non";"Non"
2022;"59148";"8800161";"10";"l";"Non";"Non"
2022;"59148";"8800841";"10";"l";"Non";"Non"
2022;"59148";"8900564";"1";"l";"Non";"Non"
2022;"59148";"8900681";"10";"l";"Non";"Non"
2022;"59148";"9000069";"15";"l";"Non";"Non"
2022;"59148";"9000163";"0.4";"kg";"Non";"Non"
2022;"59148";"9000184";"25";"l";"Non";"Non"
2022;"59148";"9000222";"22.01";"l";"Non";"Non"
2022;"59148";"9000490";"1.63";"l";"Non";"Non"
2022;"59148";"9000741";"20";"l";"Non";"Non"
2022;"59148";"9100034";"50";"l";"Non";"Non"
2022;"59148";"9100636";"1";"l";"Non";"Non"
2022;"59148";"9100645";"5";"l";"Non";"Non"
2022;"59148";"9200073";"2.2";"kg";"Non";"Non"
2022;"59148";"9200215";"55";"kg";"Non";"Non"
2022;"59148";"9200380";"70";"kg";"Non";"Non"
2022;"59148";"9300487";"20";"l";"Non";"Non"
2022;"59148";"9400008";"0.52";"l";"Non";"Non"
2022;"59148";"9400052";"15";"l";"Non";"Non"
2022;"59148";"9400280";"0.82";"kg";"Non";"Non"
2022;"59148";"9400463";"150";"l";"Non";"Non"
2022;"59148";"9500628";"6";"kg";"Non";"Non"
2022;"59148";"9600025";"60";"kg";"Non";"Non"
2022;"59148";"9600093";"25";"l";"Non";"Non"
2022;"59148";"9600370";"30";"l";"Non";"Non"
2022;"59148";"9600512";"3.34";"kg";"Non";"Non"
2022;"59148";"9700070";"0.03";"kg";"Non";"Non"
2022;"59148";"9700332";"51";"l";"Non";"Non"
2022;"59148";"9800245";"17.83";"kg";"Non";"Non"
2022;"59148";"9800289";"2";"l";"Non";"Non"
2022;"59148";"9800304";"2.24";"l";"Non";"Non"
2022;"59148";"9800336";"11";"l";"Non";"Non"
2022;"59148";"9800474";"0.9";"kg";"Non";"Non"
2022;"59148";"9900047";"15";"l";"Non";"Non"
2022;"59148";"9900115";"1";"l";"Non";"Non"
2022;"59148";"9900189";"88";"kg";"Non";"Non"
2022;"59148";"9900227";"15";"l";"Non";"Non"
2022;"59148";"9900251";"10";"l";"Non";"Non"
2022;"59148";"9900340";"80";"l";"Non";"Non"
2022;"59148";"9900446";"2";"kg";"Non";"Non"
2022;"59149";"2000299";"16";"l";"Non";"Non"
2022;"59149";"2000324";"5";"l";"Non";"Non"
2022;"59149";"2000327";"5";"l";"Non";"Non"
2022;"59149";"2010030";"40";"l";"Non";"Non"
2022;"59149";"2010239";"40";"l";"Non";"Non"
2022;"59149";"2020021";"5";"l";"Non";"Non"
2022;"59149";"2020474";"10";"l";"Non";"Non"
2022;"59149";"2030323";"24.42";"l";"Non";"Non"
2022;"59149";"2030342";"60";"l";"Non";"Non"
2022;"59149";"2040146";"38.00";"l";"Non";"Non"
2022;"59149";"2050046";"9";"kg";"Non";"Non"
2022;"59149";"2060088";"190";"l";"Non";"Non"
2022;"59149";"2060118";"70";"l";"Non";"Oui"
2022;"59149";"2060127";"14.28";"l";"Non";"Non"
2022;"59149";"2060131";"10";"l";"Non";"Non"
2022;"59149";"2080026";"25";"l";"Non";"Non"
2022;"59149";"2080049";"27";"l";"Non";"Non"
2022;"59149";"2080098";"5";"l";"Non";"Non"
2022;"59149";"2080117";"0.3";"kg";"Non";"Non"
2022;"59149";"2080145";"20";"l";"Non";"Non"
2022;"59149";"2090037";"7";"kg";"Non";"Non"
2022;"59149";"2090054";"1.82";"kg";"Non";"Non"
2022;"59149";"2090093";"60";"l";"Non";"Non"
2022;"59149";"2090095";"10";"l";"Non";"Non"
2022;"59149";"2090101";"20";"l";"Non";"Oui"
2022;"59149";"2090111";"9.2";"l";"Non";"Non"
2022;"59149";"2090113";"150";"l";"Non";"Non"
2022;"59149";"2090117";"25";"l";"Non";"Non"
2022;"59149";"2090136";"10";"l";"Non";"Oui"
2022;"59149";"2100014";"2.7";"kg";"Non";"Non"
2022;"59149";"2100018";"65";"l";"Non";"Non"
2022;"59149";"2100026";"4";"l";"Non";"Non"
2022;"59149";"2100028";"20";"l";"Non";"Oui"
2022;"59149";"2100052";"35";"l";"Non";"Non"
2022;"59149";"2100053";"15";"l";"Non";"Non"
2022;"59149";"2100056";"35";"l";"Non";"Non"
2022;"59149";"2100057";"5";"l";"Non";"Non"
2022;"59149";"2100112";"10";"l";"Non";"Oui"
2022;"59149";"2100138";"20";"l";"Non";"Non"
2022;"59149";"2110012";"15";"l";"Non";"Non"
2022;"59149";"2110063";"0.6";"kg";"Non";"Non"
2022;"59149";"2110077";"20";"l";"Non";"Non"
2022;"59149";"2110090";"10";"l";"Non";"Oui"
2022;"59149";"2110102";"12.01";"l";"Non";"Non"
2022;"59149";"2110151";"150";"l";"Non";"Non"
2022;"59149";"2110162";"18";"l";"Non";"Non"
2022;"59149";"2110167";"20";"l";"Non";"Oui"
2022;"59149";"2110191";"45";"l";"Non";"Non"
2022;"59149";"2120041";"0.16";"l";"Non";"Non"
2022;"59149";"2120048";"11";"l";"Non";"Non"
2022;"59149";"2120067";"3";"kg";"Non";"Non"
2022;"59149";"2130063";"95";"l";"Non";"Non"
2022;"59149";"2130069";"30";"l";"Non";"Non"
2022;"59149";"2130083";"2";"l";"Non";"Non"
2022;"59149";"2130164";"60";"l";"Non";"Non"
2022;"59149";"2130202";"2";"l";"Non";"Non"
2022;"59149";"2130242";"10";"l";"Non";"Non"
2022;"59149";"2130247";"10";"l";"Non";"Oui"
2022;"59149";"2140040";"135";"kg";"Non";"Non"
2022;"59149";"2140051";"15";"l";"Non";"Non"
2022;"59149";"2140078";"4.93";"l";"Non";"Non"
2022;"59149";"2140126";"5";"kg";"Non";"Oui"
2022;"59149";"2140175";"75";"l";"Non";"Non"
2022;"59149";"2140199";"15";"kg";"Non";"Non"
2022;"59149";"2140207";"4";"l";"Non";"Non"
2022;"59149";"2140235";"20";"l";"Non";"Oui"
2022;"59149";"2140257";"55";"l";"Non";"Non"
2022;"59149";"2150019";"105.70";"l";"Non";"Non"
2022;"59149";"2150020";"0.1";"kg";"Non";"Non"
2022;"59149";"2150078";"35";"l";"Non";"Non"
2022;"59149";"2150130";"2";"l";"Non";"Non"
2022;"59149";"2150140";"260";"l";"Non";"Non"
2022;"59149";"2150483";"190";"kg";"Non";"Non"
2022;"59149";"2150484";"4";"l";"Non";"Non"
2022;"59149";"2160208";"65";"l";"Non";"Non"
2022;"59149";"2160226";"160";"kg";"Non";"Non"
2022;"59149";"2160260";"35";"l";"Non";"Non"
2022;"59149";"2160384";"12";"l";"Non";"Non"
2022;"59149";"2160617";"125";"l";"Non";"Non"
2022;"59149";"2160718";"0.5";"kg";"Non";"Oui"
2022;"59149";"2160724";"15";"l";"Non";"Non"
2022;"59149";"2160842";"2";"kg";"Non";"Non"
2022;"59149";"2160920";"15";"l";"Non";"Non"
2022;"59149";"2160937";"6";"l";"Non";"Non"
2022;"59149";"2160959";"45";"l";"Non";"Non"
2022;"59149";"2161101";"10";"l";"Non";"Non"
2022;"59149";"2170031";"10";"l";"Non";"Non"
2022;"59149";"2170208";"3";"kg";"Non";"Non"
2022;"59149";"2170381";"210";"l";"Non";"Oui"
2022;"59149";"2170429";"120";"l";"Non";"Non"
2022;"59149";"2170457";"90";"l";"Non";"Non"
2022;"59149";"2170752";"0.4";"l";"Non";"Non"
2022;"59149";"2170757";"320";"l";"Non";"Non"
2022;"59149";"2170917";"10";"l";"Non";"Oui"
2022;"59149";"2170933";"15";"kg";"Non";"Non"
2022;"59149";"2171054";"105";"l";"Non";"Non"
2022;"59149";"2171141";"15";"l";"Non";"Non"
2022;"59149";"2171253";"3.68";"l";"Non";"Non"
2022;"59149";"2180009";"17";"kg";"Non";"Non"
2022;"59149";"2180124";"3.39";"l";"Non";"Non"
2022;"59149";"2180189";"5";"kg";"Non";"Non"
2022;"59149";"2180233";"6";"l";"Non";"Non"
2022;"59149";"2180404";"30";"l";"Non";"Non"
2022;"59149";"2180766";"0.05";"l";"Non";"Non"
2022;"59149";"2180807";"20";"l";"Non";"Non"
2022;"59149";"2180865";"0.02";"l";"Non";"Non"
2022;"59149";"2190041";"15";"l";"Non";"Non"
2022;"59149";"2190062";"6";"l";"Non";"Non"
2022;"59149";"2190149";"15";"l";"Non";"Non"
2022;"59149";"2190173";"90";"kg";"Non";"Non"
2022;"59149";"2190509";"20";"l";"Non";"Oui"
2022;"59149";"2190607";"6";"l";"Non";"Non"
2022;"59149";"2190608";"2";"l";"Non";"Non"
2022;"59149";"2190639";"30";"l";"Non";"Non"
2022;"59149";"2190687";"24";"kg";"Non";"Non"
2022;"59149";"2190722";"10";"l";"Non";"Non"
2022;"59149";"2200066";"150";"l";"Non";"Non"
2022;"59149";"2200753";"15";"l";"Non";"Non"
2022;"59149";"2210043";"20";"l";"Non";"Non"
2022;"59149";"2210146";"55";"l";"Non";"Non"
2022;"59149";"2210355";"20";"l";"Non";"Non"
2022;"59149";"2211140";"20";"l";"Non";"Non"
2022;"59149";"2220146";"10";"l";"Non";"Non"
2022;"59149";"6400401";"5";"kg";"Non";"Non"
2022;"59149";"7900708";"55";"l";"Non";"Non"
2022;"59149";"7900753";"1";"l";"Non";"Non"
2022;"59149";"8100345";"0.77";"kg";"Non";"Non"
2022;"59149";"8400255";"1.1";"kg";"Non";"Non"
2022;"59149";"8400574";"40";"l";"Non";"Non"
2022;"59149";"8700002";"30";"l";"Non";"Non"
2022;"59149";"8700462";"390";"l";"Non";"Non"
2022;"59149";"8800029";"15";"l";"Non";"Non"
2022;"59149";"8800161";"50";"l";"Non";"Non"
2022;"59149";"8800395";"30";"l";"Non";"Non"
2022;"59149";"8900564";"3";"l";"Non";"Non"
2022;"59149";"9000069";"10";"l";"Non";"Non"
2022;"59149";"9000184";"5";"l";"Non";"Non"
2022;"59149";"9000222";"140";"l";"Non";"Non"
2022;"59149";"9000259";"8";"kg";"Non";"Non"
2022;"59149";"9000490";"90";"l";"Non";"Non"
2022;"59149";"9000619";"100";"l";"Non";"Non"
2022;"59149";"9000741";"10";"l";"Non";"Non"
2022;"59149";"9100034";"230";"l";"Non";"Non"
2022;"59149";"9100296";"30";"l";"Non";"Non"
2022;"59149";"9200073";"0.3";"kg";"Non";"Non"
2022;"59149";"9300487";"40";"l";"Non";"Non"
2022;"59149";"9400085";"11";"l";"Non";"Non"
2022;"59149";"9400463";"95";"l";"Non";"Non"
2022;"59149";"9600093";"46.64";"l";"Non";"Non"
2022;"59149";"9600229";"7.5";"l";"Non";"Non"
2022;"59149";"9800018";"20";"l";"Non";"Non"
2022;"59149";"9800259";"15";"l";"Non";"Non"
2022;"59149";"9800336";"16";"l";"Non";"Non"
2022;"59149";"9900047";"10";"l";"Non";"Non"
2022;"59149";"9900115";"20";"l";"Non";"Non"
2022;"59149";"9900251";"40";"l";"Non";"Non"
2022;"59150";"2000299";"2";"l";"Non";"Non"
2022;"59150";"2000327";"15";"l";"Non";"Non"
2022;"59150";"2010023";"5";"l";"Non";"Non"
2022;"59150";"2010239";"10";"l";"Non";"Non"
2022;"59150";"2030255";"5";"l";"Non";"Non"
2022;"59150";"2030342";"100";"l";"Non";"Non"
2022;"59150";"2040146";"3.10";"l";"Non";"Non"
2022;"59150";"2050046";"1";"kg";"Non";"Non"
2022;"59150";"2060088";"25";"l";"Non";"Non"
2022;"59150";"2060131";"5";"l";"Non";"Non"
2022;"59150";"2060194";"132";"kg";"Non";"Non"
2022;"59150";"2070184";"30";"l";"Non";"Non"
2022;"59150";"2080049";"6";"l";"Non";"Non"
2022;"59150";"2080098";"15";"l";"Non";"Non"
2022;"59150";"2090037";"2";"kg";"Non";"Non"
2022;"59150";"2090039";"10";"l";"Non";"Non"
2022;"59150";"2090101";"5";"l";"Non";"Non"
2022;"59150";"2090117";"10";"l";"Non";"Non"
2022;"59150";"2090136";"50";"l";"Non";"Non"
2022;"59150";"2090186";"150";"l";"Non";"Non"
2022;"59150";"2100111";"10";"l";"Non";"Non"
2022;"59150";"2110012";"30";"l";"Non";"Non"
2022;"59150";"2110090";"5";"l";"Non";"Non"
2022;"59150";"2110102";"12.36";"l";"Non";"Non"
2022;"59150";"2110191";"25";"l";"Non";"Non"
2022;"59150";"2120041";"6.52";"l";"Non";"Non"
2022;"59150";"2120048";"3";"l";"Non";"Non"
2022;"59150";"2120067";"1";"kg";"Non";"Non"
2022;"59150";"2120089";"5";"l";"Non";"Non"
2022;"59150";"2120159";"0.23";"l";"Non";"Non"
2022;"59150";"2120199";"40";"l";"Non";"Non"
2022;"59150";"2130249";"10";"l";"Non";"Non"
2022;"59150";"2130266";"20";"l";"Non";"Non"
2022;"59150";"2140018";"5";"l";"Non";"Non"
2022;"59150";"2140173";"10";"l";"Non";"Non"
2022;"59150";"2150028";"5";"l";"Non";"Non"
2022;"59150";"2150125";"7.8";"l";"Non";"Non"
2022;"59150";"2150140";"20";"l";"Non";"Non"
2022;"59150";"2150571";"10";"kg";"Non";"Non"
2022;"59150";"2150752";"40";"l";"Non";"Non"
2022;"59150";"2150870";"1";"l";"Non";"Non"
2022;"59150";"2160781";"5";"l";"Non";"Non"
2022;"59150";"2160936";"2";"l";"Non";"Non"
2022;"59150";"2160967";"31";"l";"Non";"Non"
2022;"59150";"2170031";"20";"l";"Non";"Non"
2022;"59150";"2170263";"5";"l";"Non";"Non"
2022;"59150";"2170381";"20";"l";"Non";"Non"
2022;"59150";"2180124";"0.95";"l";"Non";"Non"
2022;"59150";"2180189";"1";"kg";"Non";"Non"
2022;"59150";"2180401";"4";"l";"Non";"Non"
2022;"59150";"2190608";"4";"l";"Non";"Non"
2022;"59150";"2190634";"30";"l";"Non";"Non"
2022;"59150";"2200066";"30";"l";"Non";"Non"
2022;"59150";"2210614";"2";"l";"Non";"Non"
2022;"59150";"6400401";"1";"kg";"Non";"Non"
2022;"59150";"7100280";"30";"l";"Non";"Non"
2022;"59150";"8000084";"10";"l";"Non";"Non"
2022;"59150";"8100345";"0.26";"kg";"Non";"Non"
2022;"59150";"8400600";"2";"l";"Non";"Non"
2022;"59150";"8800029";"30";"l";"Non";"Non"
2022;"59150";"9000184";"85";"l";"Non";"Non"
2022;"59150";"9200380";"30";"kg";"Non";"Non"
2022;"59150";"9300487";"10";"l";"Non";"Non"
2022;"59150";"9400336";"80";"l";"Non";"Non"
2022;"59150";"9400463";"40";"l";"Non";"Non"
2022;"59150";"9500568";"3";"kg";"Non";"Non"
2022;"59150";"9500628";"9";"kg";"Non";"Non"
2022;"59150";"9600093";"15";"l";"Non";"Non"
2022;"59150";"9800106";"5";"kg";"Non";"Non"
2022;"59150";"9800126";"5";"kg";"Non";"Non"
2022;"59150";"9800336";"3";"l";"Non";"Non"
2022;"59150";"9800344";"0.22";"l";"Non";"Non"
2022;"59150";"9900047";"15";"l";"Non";"Non"
2022;"59150";"9900115";"10";"l";"Non";"Non"
2022;"59150";"9900251";"40";"l";"Non";"Non"
2022;"59151";"2000003";"30";"l";"Non";"Non"
2022;"59151";"2000018";"40";"kg";"Non";"Non"
2022;"59151";"2000044";"55";"l";"Non";"Non"
2022;"59151";"2000046";"5";"l";"Non";"Non"
2022;"59151";"2000299";"76";"l";"Non";"Non"
2022;"59151";"2000316";"12";"l";"Non";"Non"
2022;"59151";"2000324";"6";"l";"Non";"Non"
2022;"59151";"2000327";"230";"l";"Non";"Non"
2022;"59151";"2000517";"20";"l";"Non";"Non"
2022;"59151";"2010019";"10";"l";"Non";"Non"
2022;"59151";"2010030";"90";"l";"Non";"Non"
2022;"59151";"2010239";"5";"l";"Non";"Non"
2022;"59151";"2010280";"30";"l";"Non";"Non"
2022;"59151";"2010427";"25";"l";"Non";"Non"
2022;"59151";"2020021";"55";"l";"Non";"Non"
2022;"59151";"2020099";"15";"l";"Non";"Non"
2022;"59151";"2020474";"5";"l";"Non";"Non"
2022;"59151";"2030323";"0.05";"l";"Non";"Non"
2022;"59151";"2030342";"300";"l";"Non";"Non"
2022;"59151";"2030404";"30";"l";"Non";"Non"
2022;"59151";"2040146";"41.24";"l";"Non";"Non"
2022;"59151";"2050046";"6";"kg";"Non";"Non"
2022;"59151";"2050075";"35.0";"kg";"Non";"Non"
2022;"59151";"2060026";"0.05";"kg";"Non";"Non"
2022;"59151";"2060084";"88";"kg";"Non";"Non"
2022;"59151";"2060088";"165";"l";"Non";"Non"
2022;"59151";"2060098";"17.5";"l";"Non";"Non"
2022;"59151";"2060113";"0.25";"l";"Non";"Non"
2022;"59151";"2060118";"80";"l";"Non";"Non"
2022;"59151";"2060127";"11.85";"l";"Non";"Non"
2022;"59151";"2060194";"372";"kg";"Non";"Non"
