"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2022;"19430";"2090042";"3.85";"kg";"Non";"Non"
2022;"19430";"2090050";"552";"kg";"Non";"Non"
2022;"19430";"2090093";"120";"l";"Non";"Non"
2022;"19430";"2090111";"9.47";"l";"Non";"Non"
2022;"19430";"2090113";"200";"l";"Non";"Non"
2022;"19430";"2090118";"30";"l";"Non";"Non"
2022;"19430";"2090136";"5";"l";"Non";"Non"
2022;"19430";"2090160";"260";"l";"Non";"Non"
2022;"19430";"2100014";"6.3";"kg";"Non";"Non"
2022;"19430";"2100015";"0.63";"kg";"Non";"Non"
2022;"19430";"2100016";"0.25";"kg";"Non";"Non"
2022;"19430";"2100053";"1";"l";"Non";"Non"
2022;"19430";"2100069";"0.5";"kg";"Non";"Non"
2022;"19430";"2100108";"5";"l";"Non";"Non"
2022;"19430";"2100138";"55";"l";"Non";"Non"
2022;"19430";"2100175";"0.08";"l";"Non";"Non"
2022;"19430";"2110018";"20.70";"l";"Non";"Non"
2022;"19430";"2110102";"19.36";"l";"Non";"Non"
2022;"19430";"2110104";"6";"l";"Non";"Non"
2022;"19430";"2110111";"30";"l";"Non";"Non"
2022;"19430";"2110143";"1";"l";"Non";"Non"
2022;"19430";"2110152";"5";"l";"Non";"Non"
2022;"19430";"2110178";"32";"l";"Non";"Non"
2022;"19430";"2120041";"0.66";"l";"Non";"Non"
2022;"19430";"2120048";"267";"l";"Non";"Non"
2022;"19430";"2120081";"2";"l";"Non";"Non"
2022;"19430";"2120143";"140";"l";"Non";"Non"
2022;"19430";"2120160";"5";"l";"Non";"Non"
2022;"19430";"2130061";"55";"l";"Non";"Non"
2022;"19430";"2130083";"2";"l";"Non";"Non"
2022;"19430";"2130277";"40";"kg";"Non";"Non"
2022;"19430";"2140002";"0.5";"l";"Non";"Non"
2022;"19430";"2140173";"10";"l";"Non";"Non"
2022;"19430";"2150140";"245";"l";"Non";"Non"
2022;"19430";"2150483";"160";"kg";"Non";"Non"
2022;"19430";"2150964";"650";"kg";"Non";"Non"
2022;"19430";"2160226";"5";"kg";"Non";"Non"
2022;"19430";"2160617";"36.63";"l";"Non";"Non"
2022;"19430";"2160693";"15";"l";"Non";"Non"
2022;"19430";"2160726";"20";"l";"Non";"Non"
2022;"19430";"2160756";"5";"l";"Non";"Non"
2022;"19430";"2160920";"5";"l";"Non";"Non"
2022;"19430";"2160931";"5";"l";"Non";"Non"
2022;"19430";"2160937";"6";"l";"Non";"Non"
2022;"19430";"2160959";"105.06";"l";"Non";"Non"
2022;"19430";"2170381";"10";"l";"Non";"Non"
2022;"19430";"2170698";"10";"kg";"Non";"Non"
2022;"19430";"2170712";"1";"l";"Non";"Non"
2022;"19430";"2180009";"1";"kg";"Non";"Non"
2022;"19430";"2180124";"3.20";"l";"Non";"Non"
2022;"19430";"2180865";"0.04";"l";"Non";"Non"
2022;"19430";"2190441";"1";"l";"Non";"Non"
2022;"19430";"2190686";"10";"l";"Non";"Non"
2022;"19430";"2200753";"100";"l";"Non";"Non"
2022;"19430";"2210567";"5";"l";"Non";"Non"
2022;"19430";"7600008";"1";"l";"Non";"Non"
2022;"19430";"8400096";"1";"l";"Non";"Non"
2022;"19430";"8400255";"0.6";"kg";"Non";"Non"
2022;"19430";"8400528";"10";"l";"Non";"Non"
2022;"19430";"8700196";"2";"l";"Non";"Non"
2022;"19430";"8700462";"80";"l";"Non";"Non"
2022;"19430";"8800841";"1";"l";"Non";"Non"
2022;"19430";"9000184";"15";"l";"Non";"Non"
2022;"19430";"9100418";"6";"l";"Non";"Non"
2022;"19430";"9300032";"5";"l";"Non";"Non"
2022;"19430";"9400008";"4.63";"l";"Non";"Non"
2022;"19430";"9600197";"0.8";"kg";"Non";"Non"
2022;"19430";"9800347";"15";"l";"Non";"Non"
2022;"19430";"9900037";"0.5";"kg";"Non";"Non"
2022;"19430";"9900251";"30";"l";"Non";"Non"
2022;"19430";"9900257";"5";"kg";"Oui";"Non"
2022;"19430";"9900446";"0.35";"kg";"Non";"Non"
2022;"19450";"2000202";"60";"l";"Non";"Non"
2022;"19450";"2000205";"0.3";"kg";"Non";"Non"
2022;"19450";"2030323";"6.74";"l";"Non";"Non"
2022;"19450";"2030404";"10";"l";"Non";"Non"
2022;"19450";"2040146";"1.71";"l";"Non";"Non"
2022;"19450";"2060088";"55";"l";"Non";"Non"
2022;"19450";"2060127";"4.46";"l";"Non";"Non"
2022;"19450";"2060131";"15";"l";"Non";"Non"
2022;"19450";"2070184";"50";"l";"Non";"Non"
2022;"19450";"2090037";"3";"kg";"Non";"Non"
2022;"19450";"2090041";"0.5";"kg";"Non";"Non"
2022;"19450";"2090042";"8.50";"kg";"Non";"Non"
2022;"19450";"2090072";"0.1";"kg";"Non";"Non"
2022;"19450";"2090093";"120";"l";"Non";"Non"
2022;"19450";"2090111";"0.71";"l";"Non";"Non"
2022;"19450";"2090113";"30";"l";"Non";"Non"
2022;"19450";"2090159";"0.23";"kg";"Non";"Non"
2022;"19450";"2100009";"0.36";"kg";"Non";"Non"
2022;"19450";"2100014";"1.2";"kg";"Non";"Non"
2022;"19450";"2100015";"0.09";"kg";"Non";"Non"
2022;"19450";"2100028";"5";"l";"Non";"Non"
2022;"19450";"2100030";"120";"kg";"Non";"Non"
2022;"19450";"2100053";"10";"l";"Non";"Non"
2022;"19450";"2100138";"40";"l";"Non";"Non"
2022;"19450";"2100140";"25";"l";"Non";"Non"
2022;"19450";"2100151";"10";"l";"Non";"Non"
2022;"19450";"2100215";"10";"l";"Non";"Non"
2022;"19450";"2110018";"4.67";"l";"Non";"Non"
2022;"19450";"2110072";"1.3";"kg";"Non";"Non"
2022;"19450";"2110102";"22.03";"l";"Non";"Non"
2022;"19450";"2110103";"1.2";"kg";"Non";"Non"
2022;"19450";"2110150";"0.25";"l";"Oui";"Non"
2022;"19450";"2110152";"1";"l";"Non";"Non"
2022;"19450";"2120041";"1.32";"l";"Non";"Non"
2022;"19450";"2120048";"43";"l";"Non";"Non"
2022;"19450";"2120089";"15";"l";"Non";"Non"
2022;"19450";"2120143";"40";"l";"Non";"Non"
2022;"19450";"2130063";"20";"l";"Non";"Non"
2022;"19450";"2130068";"5";"l";"Non";"Non"
2022;"19450";"2130249";"10";"l";"Non";"Non"
2022;"19450";"2140078";"6.05";"l";"Non";"Non"
2022;"19450";"2140257";"25";"l";"Non";"Non"
2022;"19450";"2150019";"5.1";"l";"Non";"Non"
2022;"19450";"2150140";"260";"l";"Non";"Non"
