"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2022;"27460";"2160931";"60";"l";"Non";"Non"
2022;"27460";"2160937";"39";"l";"Non";"Non"
2022;"27460";"2161101";"40";"l";"Non";"Non"
2022;"27460";"2170031";"50";"l";"Non";"Non"
2022;"27460";"2170158";"10";"l";"Non";"Non"
2022;"27460";"2170208";"30";"kg";"Non";"Non"
2022;"27460";"2170757";"40";"l";"Non";"Non"
2022;"27460";"2171054";"25";"l";"Non";"Non"
2022;"27460";"2180124";"0.39";"l";"Non";"Non"
2022;"27460";"2190062";"3";"l";"Non";"Non"
2022;"27460";"2190173";"36";"kg";"Non";"Non"
2022;"27460";"2190214";"135";"l";"Non";"Non"
2022;"27460";"2190509";"40";"l";"Non";"Non"
2022;"27460";"2190607";"12";"l";"Non";"Non"
2022;"27460";"2190634";"10";"l";"Non";"Non"
2022;"27460";"2190855";"30";"l";"Non";"Non"
2022;"27460";"2190883";"10";"l";"Non";"Non"
2022;"27460";"2200215";"7.5";"l";"Non";"Non"
2022;"27460";"2200753";"225";"l";"Non";"Non"
2022;"27460";"2210192";"60";"l";"Non";"Non"
2022;"27460";"8000084";"10";"l";"Non";"Non"
2022;"27460";"8700462";"265";"l";"Non";"Non"
2022;"27460";"8800161";"22.5";"l";"Non";"Non"
2022;"27460";"8900564";"2";"l";"Non";"Non"
2022;"27460";"9000222";"25";"l";"Non";"Non"
2022;"27460";"9000490";"75";"l";"Non";"Non"
2022;"27460";"9000619";"100";"l";"Non";"Non"
2022;"27460";"9000833";"20";"l";"Non";"Non"
2022;"27460";"9100296";"100";"l";"Non";"Non"
2022;"27460";"9200073";"1.65";"kg";"Non";"Non"
2022;"27460";"9300487";"50";"l";"Non";"Non"
2022;"27460";"9400052";"70";"l";"Non";"Non"
2022;"27460";"9400085";"2.5";"l";"Non";"Non"
2022;"27460";"9400463";"30";"l";"Non";"Non"
2022;"27460";"9500628";"3";"kg";"Non";"Non"
2022;"27460";"9600093";"10";"l";"Non";"Non"
2022;"27460";"9600229";"14";"l";"Non";"Non"
2022;"27460";"9600370";"80";"l";"Non";"Non"
2022;"27460";"9600390";"40";"l";"Non";"Non"
2022;"27460";"9800098";"15";"kg";"Non";"Non"
2022;"27460";"9800100";"200";"l";"Non";"Non"
2022;"27460";"9900047";"10";"l";"Non";"Non"
2022;"27460";"9900115";"25";"l";"Non";"Non"
2022;"27460";"9900202";"0.6";"kg";"Non";"Non"
2022;"27460";"9900251";"10";"l";"Non";"Non"
2022;"27460";"9900446";"0.4";"kg";"Non";"Non"
2022;"27470";"2000003";"5";"l";"Non";"Non"
2022;"27470";"2000046";"50";"l";"Non";"Non"
2022;"27470";"2000324";"4";"l";"Non";"Non"
2022;"27470";"2010030";"5";"l";"Non";"Non"
2022;"27470";"2010280";"12";"l";"Non";"Non"
2022;"27470";"2010282";"50";"l";"Non";"Non"
2022;"27470";"2010531";"40";"l";"Non";"Non"
2022;"27470";"2020099";"9";"l";"Non";"Non"
2022;"27470";"2030071";"20";"kg";"Non";"Non"
2022;"27470";"2030323";"5.17";"l";"Non";"Non"
2022;"27470";"2030342";"80";"l";"Non";"Non"
2022;"27470";"2040146";"3.98";"l";"Non";"Non"
2022;"27470";"2050046";"10";"kg";"Non";"Non"
2022;"27470";"2050075";"5";"kg";"Non";"Non"
2022;"27470";"2060088";"50";"l";"Non";"Non"
2022;"27470";"2060116";"10";"l";"Non";"Non"
2022;"27470";"2060118";"70";"l";"Non";"Non"
2022;"27470";"2060194";"120";"kg";"Non";"Non"
2022;"27470";"2070184";"80";"l";"Non";"Non"
2022;"27470";"2080026";"15";"l";"Non";"Non"
2022;"27470";"2080117";"3.05";"kg";"Non";"Non"
2022;"27470";"2080123";"0.6";"kg";"Non";"Non"
2022;"27470";"2080125";"2.9";"kg";"Non";"Non"
2022;"27470";"2080145";"70";"l";"Non";"Non"
2022;"27470";"2090039";"35";"l";"Non";"Non"
2022;"27470";"2090068";"20";"l";"Non";"Non"
2022;"27470";"2090080";"20";"l";"Non";"Non"
2022;"27470";"2090095";"10";"l";"Non";"Non"
2022;"27470";"2090111";"1.31";"l";"Non";"Non"
2022;"27470";"2090113";"40";"l";"Non";"Non"
2022;"27470";"2090116";"5";"l";"Non";"Non"
2022;"27470";"2090118";"240";"l";"Non";"Non"
2022;"27470";"2090153";"2";"kg";"Non";"Non"
2022;"27470";"2090157";"2";"l";"Non";"Non"
2022;"27470";"2090186";"10";"l";"Non";"Non"
2022;"27470";"2100018";"5";"l";"Non";"Non"
2022;"27470";"2100026";"11";"l";"Non";"Non"
2022;"27470";"2100034";"30";"l";"Non";"Non"
2022;"27470";"2100037";"2.5";"l";"Non";"Non"
2022;"27470";"2100052";"20";"l";"Non";"Non"
2022;"27470";"2100108";"30";"l";"Non";"Non"
2022;"27470";"2100111";"5";"l";"Non";"Non"
2022;"27470";"2100138";"5";"l";"Non";"Non"
2022;"27470";"2100151";"111.33";"l";"Non";"Non"
2022;"27470";"2100186";"200";"l";"Non";"Non"
2022;"27470";"2100215";"10";"l";"Non";"Non"
2022;"27470";"2110004";"10";"l";"Non";"Non"
2022;"27470";"2110012";"1";"l";"Non";"Non"
2022;"27470";"2110050";"10";"l";"Non";"Non"
2022;"27470";"2110086";"15";"l";"Non";"Non"
2022;"27470";"2110102";"3.25";"l";"Non";"Non"
2022;"27470";"2110162";"3";"l";"Non";"Non"
2022;"27470";"2110167";"80";"l";"Non";"Non"
2022;"27470";"2110191";"5";"l";"Non";"Non"
2022;"27470";"2120041";"8.21";"l";"Non";"Non"
2022;"27470";"2120048";"6";"l";"Non";"Non"
2022;"27470";"2120143";"40";"l";"Non";"Non"
2022;"27470";"2130059";"10";"l";"Non";"Non"
2022;"27470";"2130068";"25";"l";"Non";"Non"
2022;"27470";"2130069";"15";"l";"Non";"Non"
2022;"27470";"2130083";"22";"l";"Non";"Non"
2022;"27470";"2130086";"75";"kg";"Non";"Non"
2022;"27470";"2130091";"10";"l";"Non";"Non"
2022;"27470";"2130193";"46";"l";"Non";"Non"
2022;"27470";"2130195";"10";"l";"Non";"Non"
2022;"27470";"2130202";"30";"l";"Non";"Non"
2022;"27470";"2130251";"25";"l";"Non";"Non"
2022;"27470";"2130266";"45";"l";"Non";"Non"
2022;"27470";"2140018";"10";"l";"Non";"Non"
2022;"27470";"2140082";"5";"l";"Non";"Non"
2022;"27470";"2140098";"80";"l";"Non";"Non"
2022;"27470";"2140173";"55";"l";"Non";"Non"
2022;"27470";"2140175";"10";"l";"Non";"Non"
2022;"27470";"2140207";"10";"l";"Non";"Non"
2022;"27470";"2140257";"5";"l";"Non";"Non"
2022;"27470";"2150012";"4";"l";"Non";"Non"
2022;"27470";"2150019";"0.38";"l";"Non";"Non"
2022;"27470";"2150084";"10";"l";"Non";"Non"
2022;"27470";"2150140";"440";"l";"Non";"Non"
2022;"27470";"2150245";"15";"l";"Non";"Non"
2022;"27470";"2150483";"40";"kg";"Non";"Non"
2022;"27470";"2150752";"180";"l";"Non";"Non"
2022;"27470";"2150891";"20";"l";"Non";"Non"
2022;"27470";"2160387";"10";"l";"Non";"Non"
2022;"27470";"2160402";"20";"l";"Non";"Non"
2022;"27470";"2160479";"10";"l";"Non";"Non"
2022;"27470";"2160556";"0.7";"l";"Non";"Non"
2022;"27470";"2160617";"10";"l";"Non";"Non"
2022;"27470";"2160693";"6";"l";"Non";"Non"
2022;"27470";"2160724";"30";"l";"Non";"Non"
2022;"27470";"2160802";"30";"l";"Non";"Non"
2022;"27470";"2160860";"5";"l";"Non";"Non"
2022;"27470";"2160917";"20";"l";"Non";"Non"
2022;"27470";"2160931";"60";"l";"Non";"Non"
2022;"27470";"2170031";"60";"l";"Non";"Non"
2022;"27470";"2170263";"25";"l";"Non";"Non"
2022;"27470";"2170424";"5";"l";"Non";"Non"
2022;"27470";"2170752";"0.03";"l";"Non";"Non"
2022;"27470";"2170757";"50";"l";"Non";"Non"
2022;"27470";"2170933";"6";"kg";"Non";"Non"
2022;"27470";"2171054";"75";"l";"Non";"Non"
2022;"27470";"2180035";"6";"kg";"Non";"Non"
2022;"27470";"2180122";"7";"kg";"Non";"Non"
2022;"27470";"2180124";"1.78";"l";"Non";"Non"
2022;"27470";"2180189";"3";"kg";"Non";"Non"
2022;"27470";"2180260";"80";"kg";"Non";"Non"
2022;"27470";"2180401";"10";"l";"Non";"Non"
2022;"27470";"2180864";"15";"l";"Non";"Non"
2022;"27470";"2190041";"5";"l";"Non";"Non"
2022;"27470";"2190062";"8";"l";"Non";"Non"
2022;"27470";"2190097";"10";"l";"Non";"Non"
2022;"27470";"2190173";"90";"kg";"Non";"Non"
2022;"27470";"2190214";"130";"l";"Non";"Non"
2022;"27470";"2190321";"30";"l";"Non";"Non"
2022;"27470";"2190328";"5";"l";"Non";"Non"
2022;"27470";"2190607";"4";"l";"Non";"Non"
2022;"27470";"2190634";"10";"l";"Non";"Non"
2022;"27470";"2190686";"60";"l";"Non";"Non"
2022;"27470";"2190870";"55";"l";"Non";"Non"
2022;"27470";"2190883";"20";"l";"Non";"Non"
2022;"27470";"2190907";"10";"l";"Non";"Non"
2022;"27470";"2200066";"20";"l";"Non";"Non"
2022;"27470";"2200215";"35";"l";"Non";"Non"
2022;"27470";"2200272";"60";"l";"Non";"Non"
2022;"27470";"2200532";"5";"l";"Non";"Non"
2022;"27470";"2201010";"6";"l";"Non";"Non"
2022;"27470";"2210138";"5";"l";"Non";"Non"
2022;"27470";"2210443";"200";"l";"Non";"Non"
2022;"27470";"2210840";"30";"l";"Non";"Non"
2022;"27470";"2220324";"70";"l";"Non";"Non"
2022;"27470";"7900753";"2";"l";"Non";"Non"
2022;"27470";"8100345";"0.41";"kg";"Non";"Non"
2022;"27470";"8700002";"80";"l";"Non";"Non"
2022;"27470";"8700462";"530";"l";"Non";"Non"
2022;"27470";"8800029";"230";"l";"Non";"Non"
2022;"27470";"8800161";"10";"l";"Non";"Non"
2022;"27470";"8800395";"40";"l";"Non";"Non"
2022;"27470";"8900564";"12";"l";"Non";"Non"
2022;"27470";"9000069";"5";"l";"Non";"Non"
2022;"27470";"9000490";"175";"l";"Non";"Non"
2022;"27470";"9000741";"20";"l";"Non";"Non"
2022;"27470";"9100046";"20";"l";"Non";"Non"
2022;"27470";"9100296";"70";"l";"Non";"Non"
2022;"27470";"9200073";"0.6";"kg";"Non";"Non"
2022;"27470";"9300487";"65";"l";"Non";"Non"
2022;"27470";"9400052";"90";"l";"Non";"Non"
2022;"27470";"9400085";"5";"l";"Non";"Non"
2022;"27470";"9400463";"10";"l";"Non";"Non"
2022;"27470";"9600093";"9.16";"l";"Non";"Non"
2022;"27470";"9600390";"20";"l";"Non";"Non"
2022;"27470";"9800018";"20";"l";"Non";"Non"
2022;"27470";"9800098";"10";"kg";"Non";"Non"
2022;"27470";"9800100";"180";"l";"Non";"Non"
2022;"27470";"9800259";"5";"l";"Non";"Non"
2022;"27470";"9800336";"5";"l";"Non";"Non"
2022;"27470";"9900047";"5";"l";"Non";"Non"
2022;"27470";"9900202";"10.8";"kg";"Non";"Non"
2022;"27480";"2000003";"100";"l";"Non";"Non"
2022;"27480";"2000122";"0.58";"l";"Non";"Non"
2022;"27480";"2000201";"9.47";"l";"Non";"Non"
2022;"27480";"2000299";"20.4";"l";"Non";"Non"
2022;"27480";"2000301";"190";"l";"Non";"Non"
2022;"27480";"2000316";"49";"l";"Non";"Non"
2022;"27480";"2000324";"7";"l";"Non";"Non"
2022;"27480";"2000327";"15";"l";"Non";"Non"
2022;"27480";"2000380";"35";"l";"Non";"Non"
2022;"27480";"2010030";"201";"l";"Non";"Non"
2022;"27480";"2010239";"105";"l";"Non";"Non"
2022;"27480";"2010280";"54";"l";"Non";"Non"
2022;"27480";"2010282";"115";"l";"Non";"Non"
2022;"27480";"2010427";"5";"l";"Non";"Non"
2022;"27480";"2010531";"155";"l";"Non";"Non"
2022;"27480";"2020021";"185";"l";"Non";"Non"
2022;"27480";"2020099";"108";"l";"Non";"Non"
2022;"27480";"2030071";"30";"kg";"Non";"Non"
2022;"27480";"2030323";"20.18";"l";"Non";"Non"
2022;"27480";"2030342";"740";"l";"Non";"Non"
2022;"27480";"2040146";"20.37";"l";"Non";"Non"
2022;"27480";"2050075";"15";"kg";"Non";"Non"
2022;"27480";"2060026";"1";"kg";"Non";"Non"
2022;"27480";"2060051";"32";"l";"Non";"Non"
2022;"27480";"2060088";"270";"l";"Non";"Non"
2022;"27480";"2060116";"137.5";"l";"Non";"Non"
2022;"27480";"2060118";"140";"l";"Non";"Non"
2022;"27480";"2060127";"25.06";"l";"Non";"Non"
2022;"27480";"2070184";"490";"l";"Non";"Non"
2022;"27480";"2070221";"10";"l";"Non";"Non"
2022;"27480";"2080098";"5";"l";"Non";"Non"
2022;"27480";"2080114";"10";"l";"Non";"Non"
2022;"27480";"2080117";"3";"kg";"Non";"Non"
2022;"27480";"2080123";"5.0";"kg";"Non";"Non"
2022;"27480";"2080125";"26.1";"kg";"Non";"Non"
2022;"27480";"2080136";"4";"kg";"Non";"Non"
2022;"27480";"2080145";"75";"l";"Non";"Non"
2022;"27480";"2080147";"15";"l";"Non";"Non"
2022;"27480";"2090010";"15";"l";"Non";"Non"
2022;"27480";"2090016";"255";"l";"Non";"Non"
2022;"27480";"2090028";"5";"l";"Non";"Non"
2022;"27480";"2090037";"9";"kg";"Non";"Non"
2022;"27480";"2090039";"50";"l";"Non";"Non"
2022;"27480";"2090041";"16.75";"kg";"Non";"Non"
2022;"27480";"2090068";"20";"l";"Non";"Non"
2022;"27480";"2090072";"0.2";"kg";"Non";"Non"
2022;"27480";"2090080";"47";"l";"Non";"Non"
2022;"27480";"2090093";"1364";"l";"Non";"Non"
2022;"27480";"2090095";"40";"l";"Non";"Non"
2022;"27480";"2090096";"65";"l";"Non";"Non"
2022;"27480";"2090101";"55";"l";"Non";"Non"
2022;"27480";"2090111";"87.8";"l";"Non";"Non"
2022;"27480";"2090112";"75";"l";"Non";"Non"
2022;"27480";"2090113";"630";"l";"Non";"Non"
2022;"27480";"2090117";"436";"l";"Non";"Non"
2022;"27480";"2090118";"480";"l";"Non";"Non"
2022;"27480";"2090127";"5";"l";"Non";"Non"
2022;"27480";"2090149";"45";"l";"Non";"Non"
2022;"27480";"2090153";"8";"kg";"Non";"Non"
2022;"27480";"2090157";"28";"l";"Non";"Non"
2022;"27480";"2090186";"180";"l";"Non";"Non"
2022;"27480";"2100009";"1.38";"kg";"Non";"Non"
2022;"27480";"2100015";"11.36";"kg";"Non";"Non"
2022;"27480";"2100026";"9";"l";"Non";"Non"
2022;"27480";"2100028";"5";"l";"Non";"Non"
2022;"27480";"2100030";"20";"kg";"Non";"Non"
2022;"27480";"2100052";"110";"l";"Non";"Non"
2022;"27480";"2100056";"20";"l";"Non";"Non"
2022;"27480";"2100057";"125";"l";"Non";"Non"
2022;"27480";"2100069";"0.5";"kg";"Non";"Non"
2022;"27480";"2100108";"360";"l";"Non";"Non"
2022;"27480";"2100110";"1.2";"l";"Non";"Non"
2022;"27480";"2100111";"90";"l";"Non";"Non"
2022;"27480";"2100112";"264";"l";"Non";"Non"
2022;"27480";"2100138";"346";"l";"Non";"Non"
2022;"27480";"2100140";"15";"l";"Non";"Non"
2022;"27480";"2100151";"175";"l";"Non";"Non"
2022;"27480";"2100175";"0.29";"l";"Non";"Non"
2022;"27480";"2100186";"1040";"l";"Non";"Non"
2022;"27480";"2110012";"15";"l";"Non";"Non"
2022;"27480";"2110063";"1.20";"kg";"Non";"Non"
2022;"27480";"2110073";"13";"l";"Non";"Non"
2022;"27480";"2110102";"301.75";"l";"Non";"Non"
2022;"27480";"2110104";"27";"l";"Non";"Non"
2022;"27480";"2110148";"3";"l";"Non";"Non"
2022;"27480";"2110149";"1.76";"l";"Oui";"Non"
2022;"27480";"2110151";"1162";"l";"Non";"Non"
2022;"27480";"2110167";"165";"l";"Non";"Non"
2022;"27480";"2110191";"150";"l";"Non";"Non"
2022;"27480";"2120041";"16.07";"l";"Non";"Non"
2022;"27480";"2120048";"124";"l";"Non";"Non"
2022;"27480";"2120075";"218";"l";"Non";"Non"
2022;"27480";"2120117";"15";"l";"Non";"Non"
2022;"27480";"2120143";"2640";"l";"Non";"Non"
2022;"27480";"2120153";"110";"l";"Non";"Non"
2022;"27480";"2120206";"60";"l";"Non";"Non"
2022;"27480";"2120209";"10";"kg";"Non";"Non"
2022;"27480";"2130063";"25";"l";"Non";"Non"
2022;"27480";"2130068";"98";"l";"Non";"Non"
2022;"27480";"2130069";"51";"l";"Non";"Non"
2022;"27480";"2130083";"114";"l";"Non";"Non"
2022;"27480";"2130140";"70";"l";"Non";"Non"
2022;"27480";"2130164";"170";"l";"Non";"Non"
2022;"27480";"2130202";"342.25";"l";"Non";"Non"
2022;"27480";"2130242";"120";"l";"Non";"Non"
2022;"27480";"2130249";"210";"l";"Non";"Non"
2022;"27480";"2130251";"10";"l";"Non";"Non"
2022;"27480";"2130266";"280";"l";"Non";"Non"
2022;"27480";"2140002";"2";"l";"Non";"Non"
2022;"27480";"2140040";"147";"kg";"Non";"Non"
2022;"27480";"2140051";"3.13";"l";"Non";"Non"
2022;"27480";"2140078";"6";"l";"Non";"Non"
2022;"27480";"2140082";"30";"l";"Non";"Non"
2022;"27480";"2140098";"685";"l";"Non";"Non"
2022;"27480";"2140117";"15";"l";"Non";"Non"
2022;"27480";"2140147";"50";"l";"Non";"Non"
2022;"27480";"2140160";"80";"l";"Non";"Non"
2022;"27480";"2140173";"400";"l";"Non";"Non"
2022;"27480";"2140175";"157";"l";"Non";"Non"
2022;"27480";"2140199";"6";"kg";"Non";"Non"
2022;"27480";"2140207";"5";"l";"Non";"Non"
2022;"27480";"2140257";"35";"l";"Non";"Non"
2022;"27480";"2140258";"10";"l";"Non";"Non"
2022;"27480";"2150012";"35.1";"l";"Non";"Non"
2022;"27480";"2150019";"17.30";"l";"Non";"Non"
2022;"27480";"2150058";"10";"l";"Non";"Non"
2022;"27480";"2150125";"15";"l";"Non";"Non"
2022;"27480";"2150140";"440";"l";"Non";"Non"
2022;"27480";"2150483";"200";"kg";"Non";"Non"
2022;"27480";"2150484";"1";"l";"Non";"Non"
2022;"27480";"2150918";"25";"l";"Non";"Non"
2022;"27480";"2160208";"150";"l";"Non";"Non"
2022;"27480";"2160260";"10";"l";"Non";"Non"
2022;"27480";"2160343";"13";"l";"Non";"Non"
2022;"27480";"2160384";"50";"l";"Non";"Non"
2022;"27480";"2160479";"10";"l";"Non";"Non"
2022;"27480";"2160556";"14";"l";"Non";"Non"
2022;"27480";"2160617";"310";"l";"Non";"Non"
2022;"27480";"2160693";"63";"l";"Non";"Non"
2022;"27480";"2160724";"140";"l";"Non";"Non"
2022;"27480";"2160802";"30";"l";"Non";"Non"
2022;"27480";"2160816";"140";"l";"Non";"Non"
2022;"27480";"2160860";"15";"l";"Non";"Non"
2022;"27480";"2160931";"479.75";"l";"Non";"Non"
2022;"27480";"2160937";"60";"l";"Non";"Non"
2022;"27480";"2160959";"158";"l";"Non";"Non"
2022;"27480";"2161101";"80";"l";"Non";"Non"
2022;"27480";"2170031";"5";"l";"Non";"Non"
2022;"27480";"2170158";"110";"l";"Non";"Non"
2022;"27480";"2170381";"115";"l";"Non";"Non"
2022;"27480";"2170429";"150";"l";"Non";"Non"
2022;"27480";"2170455";"53";"l";"Non";"Non"
2022;"27480";"2170457";"20";"l";"Non";"Non"
2022;"27480";"2170752";"5.71";"l";"Non";"Non"
2022;"27480";"2170757";"400";"l";"Non";"Non"
2022;"27480";"2170933";"57";"kg";"Non";"Non"
2022;"27480";"2171054";"428";"l";"Non";"Non"
2022;"27480";"2171253";"0.62";"l";"Non";"Non"
2022;"27480";"2180001";"35";"l";"Non";"Non"
2022;"27480";"2180009";"4";"kg";"Non";"Non"
2022;"27480";"2180124";"3.65";"l";"Non";"Non"
2022;"27480";"2180189";"5";"kg";"Non";"Non"
2022;"27480";"2180233";"7";"l";"Non";"Non"
2022;"27480";"2180245";"5";"l";"Non";"Non"
2022;"27480";"2180463";"300";"kg";"Non";"Non"
2022;"27480";"2180581";"15";"l";"Non";"Non"
2022;"27480";"2180703";"68";"l";"Non";"Non"
2022;"27480";"2180807";"1040";"l";"Non";"Non"
2022;"27480";"2180864";"20";"l";"Non";"Non"
2022;"27480";"2190041";"10";"l";"Non";"Non"
2022;"27480";"2190062";"84";"l";"Non";"Non"
2022;"27480";"2190097";"60";"l";"Non";"Non"
2022;"27480";"2190149";"35";"l";"Non";"Non"
2022;"27480";"2190173";"4369.4";"kg";"Non";"Non"
2022;"27480";"2190214";"215";"l";"Non";"Non"
2022;"27480";"2190268";"63.8";"l";"Non";"Non"
2022;"27480";"2190321";"50";"l";"Non";"Non"
2022;"27480";"2190509";"80";"l";"Non";"Non"
2022;"27480";"2190607";"26";"l";"Non";"Non"
2022;"27480";"2190608";"42";"l";"Non";"Non"
2022;"27480";"2190621";"195";"l";"Non";"Non"
2022;"27480";"2190634";"176";"l";"Non";"Non"
2022;"27480";"2190639";"105";"l";"Non";"Non"
2022;"27480";"2190722";"108";"l";"Non";"Non"
2022;"27480";"2190760";"1.1";"kg";"Oui";"Non"
2022;"27480";"2190882";"27";"l";"Non";"Non"
2022;"27480";"2200063";"10";"l";"Non";"Non"
2022;"27480";"2200066";"379";"l";"Non";"Non"
2022;"27480";"2200215";"35";"l";"Non";"Non"
2022;"27480";"2200519";"120";"l";"Non";"Non"
2022;"27480";"2200756";"140";"l";"Non";"Non"
2022;"27480";"2210138";"35";"l";"Non";"Non"
2022;"27480";"2210192";"440";"l";"Non";"Non"
2022;"27480";"2210423";"1";"l";"Non";"Non"
2022;"27480";"2210443";"344";"l";"Non";"Non"
2022;"27480";"2210567";"45";"l";"Non";"Non"
2022;"27480";"2210614";"2.75";"l";"Non";"Non"
2022;"27480";"2210742";"60";"l";"Non";"Non"
2022;"27480";"2210743";"55";"l";"Non";"Non"
2022;"27480";"2210858";"110";"l";"Non";"Non"
2022;"27480";"2211140";"80";"l";"Non";"Non"
2022;"27480";"2220321";"15";"l";"Non";"Non"
2022;"27480";"2220324";"555";"l";"Non";"Non"
2022;"27480";"8000084";"130";"l";"Non";"Non"
2022;"27480";"8100345";"0.18";"kg";"Non";"Non"
2022;"27480";"8400255";"4";"kg";"Non";"Non"
2022;"27480";"8400528";"1";"l";"Non";"Non"
2022;"27480";"8400574";"1586";"l";"Non";"Non"
2022;"27480";"8600243";"10";"l";"Non";"Non"
2022;"27480";"8700002";"220";"l";"Non";"Non"
2022;"27480";"8700035";"35";"l";"Non";"Non"
2022;"27480";"8700196";"2";"l";"Non";"Non"
2022;"27480";"8700462";"3485.2";"l";"Non";"Non"
2022;"27480";"8800161";"405";"l";"Non";"Non"
2022;"27480";"8800199";"25";"l";"Non";"Non"
2022;"27480";"8800395";"180";"l";"Non";"Non"
2022;"27480";"8800504";"2";"l";"Non";"Non"
2022;"27480";"8800603";"375";"l";"Non";"Non"
2022;"27480";"8800841";"6";"l";"Non";"Non"
2022;"27480";"8900564";"30";"l";"Non";"Non"
2022;"27480";"9000184";"20";"l";"Non";"Non"
2022;"27480";"9000222";"75";"l";"Non";"Non"
2022;"27480";"9000259";"0.84";"kg";"Non";"Non"
2022;"27480";"9000490";"962";"l";"Non";"Non"
2022;"27480";"9000619";"40";"l";"Non";"Non"
2022;"27480";"9000833";"235";"l";"Non";"Non"
2022;"27480";"9100296";"200";"l";"Non";"Non"
2022;"27480";"9200073";"2.3";"kg";"Non";"Non"
2022;"27480";"9300322";"90";"l";"Non";"Non"
2022;"27480";"9300335";"60";"l";"Non";"Non"
2022;"27480";"9300487";"100";"l";"Non";"Non"
2022;"27480";"9400008";"1.84";"l";"Non";"Non"
2022;"27480";"9400052";"625.5";"l";"Non";"Non"
2022;"27480";"9400085";"195";"l";"Non";"Non"
2022;"27480";"9400463";"290";"l";"Non";"Non"
2022;"27480";"9500040";"275";"l";"Non";"Non"
2022;"27480";"9500628";"46";"kg";"Non";"Non"
2022;"27480";"9600093";"293.32";"l";"Non";"Non"
2022;"27480";"9600229";"13.3";"l";"Non";"Non"
2022;"27480";"9600370";"75";"l";"Non";"Non"
2022;"27480";"9600390";"860";"l";"Non";"Non"
2022;"27480";"9800018";"100";"l";"Non";"Non"
2022;"27480";"9800100";"880";"l";"Non";"Non"
2022;"27480";"9800182";"45";"l";"Non";"Non"
2022;"27480";"9800259";"95";"l";"Non";"Non"
2022;"27480";"9800336";"154.6";"l";"Non";"Non"
2022;"27480";"9800343";"100";"l";"Non";"Non"
2022;"27480";"9900047";"10";"l";"Non";"Non"
2022;"27480";"9900115";"15";"l";"Non";"Non"
2022;"27480";"9900202";"21.9";"kg";"Non";"Non"
2022;"27480";"9900251";"80";"l";"Non";"Non"
2022;"27480";"9900340";"200";"l";"Non";"Non"
2022;"27480";"9900446";"20.35";"kg";"Non";"Non"
2022;"27490";"2000122";"0.51";"l";"Non";"Non"
2022;"27490";"2000380";"30";"l";"Non";"Non"
2022;"27490";"2010030";"30";"l";"Non";"Non"
2022;"27490";"2010282";"15";"l";"Non";"Non"
2022;"27490";"2020021";"20";"l";"Non";"Non"
2022;"27490";"2020099";"12";"l";"Non";"Non"
2022;"27490";"2030323";"16.21";"l";"Non";"Non"
2022;"27490";"2030342";"303";"l";"Non";"Non"
2022;"27490";"2030404";"10";"l";"Non";"Non"
2022;"27490";"2040146";"2.38";"l";"Non";"Non"
2022;"27490";"2060026";"0.7";"kg";"Non";"Non"
2022;"27490";"2060051";"4";"l";"Non";"Non"
2022;"27490";"2060116";"10";"l";"Non";"Non"
2022;"27490";"2060118";"15";"l";"Non";"Non"
2022;"27490";"2060119";"0.12";"kg";"Non";"Non"
2022;"27490";"2060127";"0.32";"l";"Non";"Non"
2022;"27490";"2060132";"3";"l";"Non";"Non"
2022;"27490";"2070184";"10";"l";"Non";"Non"
2022;"27490";"2080026";"5";"l";"Non";"Non"
2022;"27490";"2080105";"70";"l";"Non";"Non"
2022;"27490";"2080117";"0.37";"kg";"Non";"Non"
2022;"27490";"2080125";"14.1";"kg";"Non";"Non"
2022;"27490";"2080145";"30.3";"l";"Non";"Non"
